Label,Count,Wing_Area
MP_TakKopp1.1_B2_3_M__18.tif,105,E2
MP_TakKopp1.1_B2_3_M__18.tif,99,F1
MP_TakKopp1.1_B2_3_M__18.tif,106,F2
MP_TakKopp1.1_B2_3_M__18.tif,120,F3
MP_TakKopp1.1_B2_3_M__18.tif,123,G1
MP_TakKopp1.1_B2_3_M__18.tif,93,G2
MP_TakKopp1.1_B2_3_M__18.tif,103,G3
MP_TakKopp1.1_B2_3_M__19.tif,88,A1
MP_TakKopp1.1_B2_3_M__19.tif,81,A2
MP_TakKopp1.1_B2_3_M__19.tif,95,B1
MP_TakKopp1.1_B2_3_M__19.tif,82,B2
MP_TakKopp1.1_B2_3_M__19.tif,105,B3
MP_TakKopp1.1_B2_3_M__19.tif,74,C1
MP_TakKopp1.1_B2_3_M__19.tif,95,C2
MP_TakKopp1.1_B2_3_M__19.tif,123,C3
MP_TakKopp1.1_B2_3_M__19.tif,96,E1
MP_TakKopp1.1_B2_3_M__19.tif,109,E2
MP_TakKopp1.1_B2_3_M__19.tif,113,F1
MP_TakKopp1.1_B2_3_M__19.tif,84,F2
MP_TakKopp1.1_B2_3_M__19.tif,110,F3
MP_TakKopp1.1_B2_3_M__19.tif,103,G1
MP_TakKopp1.1_B2_3_M__19.tif,87,G2
MP_TakKopp1.1_B2_3_M__19.tif,108,G3
MP_TakKopp1.1_B2_3_M__20.tif,82,A1
MP_TakKopp1.1_B2_3_M__20.tif,73,A2
MP_TakKopp1.1_B2_3_M__20.tif,91,B1
MP_TakKopp1.1_B2_3_M__20.tif,77,B2
MP_TakKopp1.1_B2_3_M__20.tif,101,B3
MP_TakKopp1.1_B2_3_M__20.tif,81,C1
MP_TakKopp1.1_B2_3_M__20.tif,84,C2
MP_TakKopp1.1_B2_3_M__20.tif,103,C3
MP_TakKopp1.1_B2_3_M__20.tif,94,E1
MP_TakKopp1.1_B2_3_M__20.tif,99,E2
MP_TakKopp1.1_B2_3_M__20.tif,108,F1
MP_TakKopp1.1_B2_3_M__20.tif,99,F2
MP_TakKopp1.1_B2_3_M__20.tif,114,F3
MP_TakKopp1.1_B2_3_M__20.tif,106,G1
MP_TakKopp1.1_B2_3_M__20.tif,87,G2
MP_TakKopp1.1_B2_3_M__20.tif,111,G3
MP_TakKopp1.1_B2_3_M__21.tif,72,A1
MP_TakKopp1.1_B2_3_M__21.tif,95,A2
MP_TakKopp1.1_B2_3_M__21.tif,98,B1
MP_TakKopp1.1_B2_3_M__21.tif,100,B2
MP_TakKopp1.1_B2_3_M__21.tif,103,B3
MP_TakKopp1.1_B2_3_M__21.tif,86,C1
MP_TakKopp1.1_B2_3_M__21.tif,106,C2
MP_TakKopp1.1_B2_3_M__21.tif,118,C3
MP_TakKopp1.1_B2_3_M__21.tif,99,E1
MP_TakKopp1.1_B2_3_M__21.tif,119,E2
MP_TakKopp1.1_B2_3_M__21.tif,118,F1
MP_TakKopp1.1_B2_3_M__21.tif,114,F2
MP_TakKopp1.1_B2_3_M__21.tif,131,F3
MP_TakKopp1.1_B2_3_M__21.tif,123,G1
MP_TakKopp1.1_B2_3_M__21.tif,90,G2
MP_TakKopp1.1_B2_3_M__21.tif,105,G3
MP_TakKopp1.1_B2_3_M__22.tif,88,A1
MP_TakKopp1.1_B2_3_M__22.tif,86,A2
MP_TakKopp1.1_B2_3_M__22.tif,99,B1
MP_TakKopp1.1_B2_3_M__22.tif,94,B2
MP_TakKopp1.1_B2_3_M__22.tif,94,B3
MP_TakKopp1.1_B2_3_M__22.tif,84,C1
MP_TakKopp1.1_B2_3_M__22.tif,98,C2
MP_TakKopp1.1_B2_3_M__22.tif,127,C3
MP_TakKopp1.1_B2_3_M__22.tif,94,E1
MP_TakKopp1.1_B2_3_M__22.tif,101,E2
MP_TakKopp1.1_B2_3_M__22.tif,100,F1
MP_TakKopp1.1_B2_3_M__22.tif,93,F2
MP_TakKopp1.1_B2_3_M__22.tif,119,F3
MP_TakKopp1.1_B2_3_M__22.tif,103,G1
MP_TakKopp1.1_B2_3_M__22.tif,93,G2
MP_TakKopp1.1_B2_3_M__22.tif,124,G3
MP_TakKopp1.1_B2_3_M__23.tif,88,A1
MP_TakKopp1.1_B2_3_M__23.tif,85,A2
MP_TakKopp1.1_B2_3_M__23.tif,105,B1
MP_TakKopp1.1_B2_3_M__23.tif,92,B2
MP_TakKopp1.1_B2_3_M__23.tif,117,B3
MP_TakKopp1.1_B2_3_M__23.tif,92,C1
MP_TakKopp1.1_B2_3_M__23.tif,103,C2
MP_TakKopp1.1_B2_3_M__23.tif,117,C3
MP_TakKopp1.1_B2_3_M__23.tif,118,E1
MP_TakKopp1.1_B2_3_M__23.tif,115,E2
MP_TakKopp1.1_B2_3_M__23.tif,114,F1
MP_TakKopp1.1_B2_3_M__23.tif,104,F2
MP_TakKopp1.1_B2_3_M__23.tif,134,F3
MP_TakKopp1.1_B2_3_M__23.tif,109,G1
MP_TakKopp1.1_B2_3_M__23.tif,68,G2
MP_TakKopp1.1_B2_3_M__23.tif,110,G3
MP_TakKopp1.1_B2_3_M__24.tif,81,A1
MP_TakKopp1.1_B2_3_M__24.tif,87,A2
MP_TakKopp1.1_B2_3_M__24.tif,101,B1
MP_TakKopp1.1_B2_3_M__24.tif,99,B2
MP_TakKopp1.1_B2_3_M__24.tif,114,B3
MP_TakKopp1.1_B2_3_M__24.tif,95,C1
MP_TakKopp1.1_B2_3_M__24.tif,106,C2
MP_TakKopp1.1_B2_3_M__24.tif,118,C3
MP_TakKopp1.1_B2_3_M__24.tif,109,E1
MP_TakKopp1.1_B2_3_M__24.tif,112,E2
MP_TakKopp1.1_B2_3_M__24.tif,106,F1
MP_TakKopp1.1_B2_3_M__24.tif,107,F2
MP_TakKopp1.1_B2_3_M__24.tif,126,F3
MP_TakKopp1.1_B2_3_M__24.tif,127,G1
MP_TakKopp1.1_B2_3_M__24.tif,99,G2
MP_TakKopp1.1_B2_3_M__24.tif,127,G3
MP_TakKopp1.1_B2_3_M__25.tif,87,A1
MP_TakKopp1.1_B2_3_M__25.tif,89,A2
MP_TakKopp1.1_B2_3_M__25.tif,99,B1
MP_TakKopp1.1_B2_3_M__25.tif,78,B2
MP_TakKopp1.1_B2_3_M__25.tif,110,B3
MP_TakKopp1.1_B2_3_M__25.tif,92,C1
MP_TakKopp1.1_B2_3_M__25.tif,98,C2
MP_TakKopp1.1_B2_3_M__25.tif,122,C3
MP_TakKopp1.1_B2_3_M__25.tif,113,E1
MP_TakKopp1.1_B2_3_M__25.tif,112,E2
MP_TakKopp1.1_B2_3_M__25.tif,108,F1
MP_TakKopp1.1_B2_3_M__25.tif,110,F2
MP_TakKopp1.1_B2_3_M__25.tif,125,F3
MP_TakKopp1.1_B2_3_M__25.tif,128,G1
MP_TakKopp1.1_B2_3_M__25.tif,97,G2
MP_TakKopp1.1_B2_3_M__25.tif,99,G3
MP_TakKopp1.1_B2_3_M__26.tif,92,A1
MP_TakKopp1.1_B2_3_M__26.tif,96,A2
MP_TakKopp1.1_B2_3_M__26.tif,111,B1
MP_TakKopp1.1_B2_3_M__26.tif,102,B2
MP_TakKopp1.1_B2_3_M__26.tif,114,B3
MP_TakKopp1.1_B2_3_M__26.tif,91,C1
MP_TakKopp1.1_B2_3_M__26.tif,100,C2
MP_TakKopp1.1_B2_3_M__26.tif,134,C3
MP_TakKopp1.1_B2_3_M__26.tif,119,E1
MP_TakKopp1.1_B2_3_M__26.tif,115,E2
MP_TakKopp1.1_B2_3_M__26.tif,108,F1
MP_TakKopp1.1_B2_3_M__26.tif,108,F2
MP_TakKopp1.1_B2_3_M__26.tif,117,F3
MP_TakKopp1.1_B2_3_M__26.tif,110,G1
MP_TakKopp1.1_B2_3_M__26.tif,99,G2
MP_TakKopp1.1_B2_3_M__26.tif,111,G3
MP_TakKopp1.1_B2_3_M__27.tif,83,A1
MP_TakKopp1.1_B2_3_M__27.tif,94,A2
MP_TakKopp1.1_B2_3_M__27.tif,90,B1
MP_TakKopp1.1_B2_3_M__27.tif,92,B2
MP_TakKopp1.1_B2_3_M__27.tif,105,B3
MP_TakKopp1.1_B2_3_M__27.tif,83,C1
MP_TakKopp1.1_B2_3_M__27.tif,106,C2
MP_TakKopp1.1_B2_3_M__27.tif,121,C3
MP_TakKopp1.1_B2_3_M__27.tif,99,E1
MP_TakKopp1.1_B2_3_M__27.tif,103,E2
MP_TakKopp1.1_B2_3_M__27.tif,110,F1
MP_TakKopp1.1_B2_3_M__27.tif,111,F2
MP_TakKopp1.1_B2_3_M__27.tif,126,F3
MP_TakKopp1.1_B2_3_M__27.tif,116,G1
MP_TakKopp1.1_B2_3_M__27.tif,85,G2
MP_TakKopp1.1_B2_3_M__27.tif,125,G3
MP_TakKopp1.1_B2_3_M__28.tif,86,A1
MP_TakKopp1.1_B2_3_M__28.tif,84,A2
MP_TakKopp1.1_B2_3_M__28.tif,99,B1
MP_TakKopp1.1_B2_3_M__28.tif,95,B2
MP_TakKopp1.1_B2_3_M__28.tif,106,B3
MP_TakKopp1.1_B2_3_M__28.tif,83,C1
MP_TakKopp1.1_B2_3_M__28.tif,103,C2
MP_TakKopp1.1_B2_3_M__28.tif,127,C3
MP_TakKopp1.1_B2_3_M__28.tif,109,E1
MP_TakKopp1.1_B2_3_M__28.tif,106,E2
MP_TakKopp1.1_B2_3_M__28.tif,107,F1
MP_TakKopp1.1_B2_3_M__28.tif,102,F2
MP_TakKopp1.1_B2_3_M__28.tif,135,F3
MP_TakKopp1.1_B2_3_M__28.tif,122,G1
MP_TakKopp1.1_B2_3_M__28.tif,79,G2
MP_TakKopp1.1_B2_3_M__28.tif,109,G3
MP_TakKopp1.1_B2_3_M__29.tif,84,A1
MP_TakKopp1.1_B2_3_M__29.tif,80,A2
MP_TakKopp1.1_B2_3_M__29.tif,87,B1
MP_TakKopp1.1_B2_3_M__29.tif,80,B2
MP_TakKopp1.1_B2_3_M__29.tif,100,B3
MP_TakKopp1.1_B2_3_M__29.tif,87,C1
MP_TakKopp1.1_B2_3_M__29.tif,101,C2
MP_TakKopp1.1_B2_3_M__29.tif,113,C3
MP_TakKopp1.1_B2_3_M__29.tif,104,E1
MP_TakKopp1.1_B2_3_M__29.tif,106,E2
MP_TakKopp1.1_B2_3_M__29.tif,104,F1
MP_TakKopp1.1_B2_3_M__29.tif,102,F2
MP_TakKopp1.1_B2_3_M__29.tif,122,F3
MP_TakKopp1.1_B2_3_M__29.tif,135,G1
MP_TakKopp1.1_B2_3_M__29.tif,86,G2
MP_TakKopp1.1_B2_3_M__29.tif,100,G3
MP_TakKopp1.1_B2_3_M__30.tif,90,A1
MP_TakKopp1.1_B2_3_M__30.tif,84,A2
MP_TakKopp1.1_B2_3_M__30.tif,98,B1
MP_TakKopp1.1_B2_3_M__30.tif,92,B2
MP_TakKopp1.1_B2_3_M__30.tif,99,B3
MP_TakKopp1.1_B2_3_M__30.tif,81,C1
MP_TakKopp1.1_B2_3_M__30.tif,95,C2
MP_TakKopp1.1_B2_3_M__30.tif,105,C3
MP_TakKopp1.1_B2_3_M__30.tif,112,E1
MP_TakKopp1.1_B2_3_M__30.tif,110,E2
MP_TakKopp1.1_B2_3_M__30.tif,119,F1
MP_TakKopp1.1_B2_3_M__30.tif,105,F2
MP_TakKopp1.1_B2_3_M__30.tif,109,F3
MP_TakKopp1.1_B2_3_M__30.tif,118,G1
MP_TakKopp1.1_B2_3_M__30.tif,84,G2
MP_TakKopp1.1_B2_3_M__30.tif,120,G3
