Label,Count,Wing_Area
MP_MarSC1.1_B3_3_M__10.tif,104,G3
MP_MarSC1.1_B3_3_M__11.tif,85,A1
MP_MarSC1.1_B3_3_M__11.tif,76,A2
MP_MarSC1.1_B3_3_M__11.tif,104,B1
MP_MarSC1.1_B3_3_M__11.tif,83,B2
MP_MarSC1.1_B3_3_M__11.tif,94,B3
MP_MarSC1.1_B3_3_M__11.tif,81,C1
MP_MarSC1.1_B3_3_M__11.tif,88,C2
MP_MarSC1.1_B3_3_M__11.tif,103,C3
MP_MarSC1.1_B3_3_M__11.tif,119,E1
MP_MarSC1.1_B3_3_M__11.tif,112,E2
MP_MarSC1.1_B3_3_M__11.tif,95,F1
MP_MarSC1.1_B3_3_M__11.tif,99,F2
MP_MarSC1.1_B3_3_M__11.tif,100,F3
MP_MarSC1.1_B3_3_M__11.tif,126,G1
MP_MarSC1.1_B3_3_M__11.tif,93,G2
MP_MarSC1.1_B3_3_M__11.tif,86,G3
MP_MarSC1.1_B3_3_M__12.tif,72,A1
MP_MarSC1.1_B3_3_M__12.tif,82,A2
MP_MarSC1.1_B3_3_M__12.tif,99,B1
MP_MarSC1.1_B3_3_M__12.tif,86,B2
MP_MarSC1.1_B3_3_M__12.tif,76,B3
MP_MarSC1.1_B3_3_M__12.tif,97,C1
MP_MarSC1.1_B3_3_M__12.tif,90,C2
MP_MarSC1.1_B3_3_M__12.tif,103,C3
MP_MarSC1.1_B3_3_M__12.tif,117,E1
MP_MarSC1.1_B3_3_M__12.tif,115,E2
MP_MarSC1.1_B3_3_M__12.tif,94,F1
MP_MarSC1.1_B3_3_M__12.tif,100,F2
MP_MarSC1.1_B3_3_M__12.tif,98,F3
MP_MarSC1.1_B3_3_M__12.tif,120,G1
MP_MarSC1.1_B3_3_M__12.tif,78,G2
MP_MarSC1.1_B3_3_M__12.tif,101,G3
MP_MarSC1.1_B3_3_M__13.tif,88,A1
MP_MarSC1.1_B3_3_M__13.tif,90,A2
MP_MarSC1.1_B3_3_M__13.tif,115,B1
MP_MarSC1.1_B3_3_M__13.tif,88,B2
MP_MarSC1.1_B3_3_M__13.tif,94,B3
MP_MarSC1.1_B3_3_M__13.tif,101,C1
MP_MarSC1.1_B3_3_M__13.tif,100,C2
MP_MarSC1.1_B3_3_M__13.tif,100,C3
MP_MarSC1.1_B3_3_M__13.tif,121,E1
MP_MarSC1.1_B3_3_M__13.tif,119,E2
MP_MarSC1.1_B3_3_M__13.tif,104,F1
MP_MarSC1.1_B3_3_M__13.tif,98,F2
MP_MarSC1.1_B3_3_M__13.tif,116,F3
MP_MarSC1.1_B3_3_M__13.tif,86,G1
MP_MarSC1.1_B3_3_M__13.tif,99,G2
MP_MarSC1.1_B3_3_M__13.tif,118,G3
MP_MarSC1.1_B3_3_M__14.tif,83,A1
MP_MarSC1.1_B3_3_M__14.tif,89,A2
MP_MarSC1.1_B3_3_M__14.tif,101,B1
MP_MarSC1.1_B3_3_M__14.tif,81,B2
MP_MarSC1.1_B3_3_M__14.tif,85,B3
MP_MarSC1.1_B3_3_M__14.tif,94,C1
MP_MarSC1.1_B3_3_M__14.tif,90,C2
MP_MarSC1.1_B3_3_M__14.tif,103,C3
MP_MarSC1.1_B3_3_M__14.tif,113,E1
MP_MarSC1.1_B3_3_M__14.tif,113,E2
MP_MarSC1.1_B3_3_M__14.tif,88,F1
MP_MarSC1.1_B3_3_M__14.tif,91,F2
MP_MarSC1.1_B3_3_M__14.tif,95,F3
MP_MarSC1.1_B3_3_M__14.tif,121,G1
MP_MarSC1.1_B3_3_M__14.tif,86,G2
MP_MarSC1.1_B3_3_M__14.tif,116,G3
MP_MarSC1.1_B3_3_M__15.tif,78,A1
MP_MarSC1.1_B3_3_M__15.tif,80,A2
MP_MarSC1.1_B3_3_M__15.tif,97,B1
MP_MarSC1.1_B3_3_M__15.tif,89,B2
MP_MarSC1.1_B3_3_M__15.tif,92,B3
MP_MarSC1.1_B3_3_M__15.tif,91,C1
MP_MarSC1.1_B3_3_M__15.tif,85,C2
MP_MarSC1.1_B3_3_M__15.tif,98,C3
MP_MarSC1.1_B3_3_M__15.tif,106,E1
MP_MarSC1.1_B3_3_M__15.tif,113,E2
MP_MarSC1.1_B3_3_M__15.tif,100,F1
MP_MarSC1.1_B3_3_M__15.tif,84,F2
MP_MarSC1.1_B3_3_M__15.tif,93,F3
MP_MarSC1.1_B3_3_M__15.tif,118,G1
MP_MarSC1.1_B3_3_M__15.tif,83,G2
MP_MarSC1.1_B3_3_M__15.tif,119,G3
MP_MarSC1.1_B3_3_M__16.tif,76,A1
MP_MarSC1.1_B3_3_M__16.tif,72,A2
MP_MarSC1.1_B3_3_M__16.tif,80,B1
MP_MarSC1.1_B3_3_M__16.tif,84,B2
MP_MarSC1.1_B3_3_M__16.tif,85,B3
MP_MarSC1.1_B3_3_M__16.tif,94,C1
MP_MarSC1.1_B3_3_M__16.tif,90,C2
MP_MarSC1.1_B3_3_M__16.tif,91,C3
MP_MarSC1.1_B3_3_M__16.tif,111,E1
MP_MarSC1.1_B3_3_M__16.tif,97,E2
MP_MarSC1.1_B3_3_M__16.tif,85,F1
MP_MarSC1.1_B3_3_M__16.tif,82,F2
MP_MarSC1.1_B3_3_M__16.tif,94,F3
MP_MarSC1.1_B3_3_M__16.tif,113,G1
MP_MarSC1.1_B3_3_M__16.tif,85,G2
MP_MarSC1.1_B3_3_M__16.tif,100,G3
MP_MarSC1.1_B3_3_M__17.tif,75,A1
MP_MarSC1.1_B3_3_M__17.tif,81,A2
MP_MarSC1.1_B3_3_M__17.tif,82,B1
MP_MarSC1.1_B3_3_M__17.tif,76,B2
MP_MarSC1.1_B3_3_M__17.tif,76,B3
MP_MarSC1.1_B3_3_M__17.tif,86,C1
MP_MarSC1.1_B3_3_M__17.tif,90,C2
MP_MarSC1.1_B3_3_M__17.tif,82,C3
MP_MarSC1.1_B3_3_M__17.tif,102,E1
MP_MarSC1.1_B3_3_M__17.tif,102,E2
MP_MarSC1.1_B3_3_M__17.tif,88,F1
MP_MarSC1.1_B3_3_M__17.tif,87,F2
MP_MarSC1.1_B3_3_M__17.tif,85,F3
MP_MarSC1.1_B3_3_M__17.tif,119,G1
MP_MarSC1.1_B3_3_M__17.tif,74,G2
MP_MarSC1.1_B3_3_M__17.tif,96,G3
MP_MarSC1.1_B3_3_M__18.tif,68,A1
MP_MarSC1.1_B3_3_M__18.tif,78,A2
MP_MarSC1.1_B3_3_M__18.tif,100,B1
MP_MarSC1.1_B3_3_M__18.tif,75,B2
MP_MarSC1.1_B3_3_M__18.tif,75,B3
MP_MarSC1.1_B3_3_M__18.tif,84,C1
MP_MarSC1.1_B3_3_M__18.tif,80,C2
MP_MarSC1.1_B3_3_M__18.tif,90,C3
MP_MarSC1.1_B3_3_M__18.tif,100,E1
MP_MarSC1.1_B3_3_M__18.tif,97,E2
MP_MarSC1.1_B3_3_M__18.tif,91,F1
MP_MarSC1.1_B3_3_M__18.tif,89,F2
MP_MarSC1.1_B3_3_M__18.tif,91,F3
MP_MarSC1.1_B3_3_M__18.tif,95,G1
MP_MarSC1.1_B3_3_M__18.tif,74,G2
MP_MarSC1.1_B3_3_M__18.tif,97,G3
MP_MarSC1.1_B3_3_M__19.tif,70,A1
MP_MarSC1.1_B3_3_M__19.tif,80,A2
MP_MarSC1.1_B3_3_M__19.tif,98,B1
MP_MarSC1.1_B3_3_M__19.tif,74,B2
MP_MarSC1.1_B3_3_M__19.tif,85,B3
MP_MarSC1.1_B3_3_M__19.tif,87,C1
MP_MarSC1.1_B3_3_M__19.tif,91,C2
MP_MarSC1.1_B3_3_M__19.tif,102,C3
MP_MarSC1.1_B3_3_M__19.tif,113,E1
MP_MarSC1.1_B3_3_M__19.tif,107,E2
MP_MarSC1.1_B3_3_M__19.tif,80,F1
MP_MarSC1.1_B3_3_M__19.tif,94,F2
MP_MarSC1.1_B3_3_M__19.tif,104,F3
MP_MarSC1.1_B3_3_M__19.tif,127,G1
MP_MarSC1.1_B3_3_M__19.tif,79,G2
MP_MarSC1.1_B3_3_M__19.tif,94,G3
MP_MarSC1.1_B3_3_M__20.tif,78,A1
MP_MarSC1.1_B3_3_M__20.tif,77,A2
MP_MarSC1.1_B3_3_M__20.tif,92,B1
MP_MarSC1.1_B3_3_M__20.tif,85,B2
MP_MarSC1.1_B3_3_M__20.tif,82,B3
MP_MarSC1.1_B3_3_M__20.tif,78,C1
MP_MarSC1.1_B3_3_M__20.tif,96,C2
MP_MarSC1.1_B3_3_M__20.tif,107,C3
MP_MarSC1.1_B3_3_M__20.tif,106,E1
MP_MarSC1.1_B3_3_M__20.tif,108,E2
MP_MarSC1.1_B3_3_M__20.tif,84,F1
MP_MarSC1.1_B3_3_M__20.tif,79,F2
MP_MarSC1.1_B3_3_M__20.tif,93,F3
MP_MarSC1.1_B3_3_M__20.tif,106,G1
MP_MarSC1.1_B3_3_M__20.tif,86,G2
MP_MarSC1.1_B3_3_M__20.tif,94,G3
MP_MarSC1.1_B3_3_M__21.tif,80,A1
MP_MarSC1.1_B3_3_M__21.tif,83,A2
MP_MarSC1.1_B3_3_M__21.tif,106,B1
MP_MarSC1.1_B3_3_M__21.tif,92,B2
MP_MarSC1.1_B3_3_M__21.tif,90,B3
MP_MarSC1.1_B3_3_M__21.tif,94,C1
MP_MarSC1.1_B3_3_M__21.tif,95,C2
MP_MarSC1.1_B3_3_M__21.tif,97,C3
MP_MarSC1.1_B3_3_M__21.tif,120,E1
MP_MarSC1.1_B3_3_M__21.tif,120,E2
MP_MarSC1.1_B3_3_M__21.tif,96,F1
MP_MarSC1.1_B3_3_M__21.tif,92,F2
MP_MarSC1.1_B3_3_M__21.tif,98,F3
MP_MarSC1.1_B3_3_M__21.tif,122,G1
MP_MarSC1.1_B3_3_M__21.tif,88,G2
MP_MarSC1.1_B3_3_M__21.tif,100,G3
MP_MarSC1.1_B3_3_M__22.tif,66,A1
MP_MarSC1.1_B3_3_M__22.tif,69,A2
MP_MarSC1.1_B3_3_M__22.tif,102,B1
MP_MarSC1.1_B3_3_M__22.tif,62,B2
MP_MarSC1.1_B3_3_M__22.tif,90,B3
MP_MarSC1.1_B3_3_M__22.tif,79,C1
MP_MarSC1.1_B3_3_M__22.tif,85,C2
MP_MarSC1.1_B3_3_M__22.tif,78,C3
MP_MarSC1.1_B3_3_M__22.tif,100,E1
MP_MarSC1.1_B3_3_M__22.tif,86,E2
MP_MarSC1.1_B3_3_M__22.tif,91,F1
MP_MarSC1.1_B3_3_M__22.tif,78,F2
MP_MarSC1.1_B3_3_M__22.tif,86,F3
MP_MarSC1.1_B3_3_M__22.tif,111,G1
MP_MarSC1.1_B3_3_M__22.tif,75,G2
MP_MarSC1.1_B3_3_M__22.tif,93,G3
MP_MarSC1.1_B3_3_M__23.tif,68,A1
MP_MarSC1.1_B3_3_M__23.tif,74,A2
MP_MarSC1.1_B3_3_M__23.tif,94,B1
MP_MarSC1.1_B3_3_M__23.tif,80,B2
MP_MarSC1.1_B3_3_M__23.tif,70,B3
MP_MarSC1.1_B3_3_M__23.tif,80,C1
MP_MarSC1.1_B3_3_M__23.tif,77,C2
MP_MarSC1.1_B3_3_M__23.tif,86,C3
MP_MarSC1.1_B3_3_M__23.tif,97,E1
MP_MarSC1.1_B3_3_M__23.tif,85,E2
MP_MarSC1.1_B3_3_M__23.tif,89,F1
MP_MarSC1.1_B3_3_M__23.tif,84,F2
MP_MarSC1.1_B3_3_M__23.tif,96,F3
MP_MarSC1.1_B3_3_M__23.tif,124,G1
MP_MarSC1.1_B3_3_M__23.tif,67,G2
MP_MarSC1.1_B3_3_M__23.tif,93,G3
