Label,Count,Wing_Area,
MP_FicKopp1.1_B2_3_F__22.tif,90,F2,
MP_FicKopp1.1_B2_3_F__22.tif,93,F3,
MP_FicKopp1.1_B2_3_F__22.tif,98,G1,
MP_FicKopp1.1_B2_3_F__22.tif,78,G2,
MP_FicKopp1.1_B2_3_F__22.tif,101,G3,
MP_FicKopp1.1_B2_3_F__23.tif,64,A1,
MP_FicKopp1.1_B2_3_F__23.tif,76,A2,
MP_FicKopp1.1_B2_3_F__23.tif,86,B1,
MP_FicKopp1.1_B2_3_F__23.tif,83,B2,
MP_FicKopp1.1_B2_3_F__23.tif,77,B3,
MP_FicKopp1.1_B2_3_F__23.tif,81,C1,
MP_FicKopp1.1_B2_3_F__23.tif,75,C2,
MP_FicKopp1.1_B2_3_F__23.tif,84,C3,
MP_FicKopp1.1_B2_3_F__23.tif,94,E1,
MP_FicKopp1.1_B2_3_F__23.tif,87,E2,
MP_FicKopp1.1_B2_3_F__23.tif,90,F1,
MP_FicKopp1.1_B2_3_F__23.tif,89,F2,
MP_FicKopp1.1_B2_3_F__23.tif,105,F3,
MP_FicKopp1.1_B2_3_F__23.tif,110,G1,
MP_FicKopp1.1_B2_3_F__23.tif,77,G2,
MP_FicKopp1.1_B2_3_F__23.tif,105,G3,
MP_FicKopp1.1_B2_3_F__24.tif,82,A1,
MP_FicKopp1.1_B2_3_F__24.tif,68,A2,
MP_FicKopp1.1_B2_3_F__24.tif,84,B1,
MP_FicKopp1.1_B2_3_F__24.tif,71,B2,
MP_FicKopp1.1_B2_3_F__24.tif,82,B3,
MP_FicKopp1.1_B2_3_F__24.tif,73,C1,
MP_FicKopp1.1_B2_3_F__24.tif,77,C2,
MP_FicKopp1.1_B2_3_F__24.tif,94,C3,
MP_FicKopp1.1_B2_3_F__24.tif,83,E1,
MP_FicKopp1.1_B2_3_F__24.tif,78,E2,
MP_FicKopp1.1_B2_3_F__24.tif,89,F1,
MP_FicKopp1.1_B2_3_F__24.tif,79,F2,
MP_FicKopp1.1_B2_3_F__24.tif,87,F3,
MP_FicKopp1.1_B2_3_F__24.tif,85,G1,
MP_FicKopp1.1_B2_3_F__24.tif,78,G2,
MP_FicKopp1.1_B2_3_F__24.tif,99,G3,
MP_FicKopp1.1_B2_3_F__25.tif,80,A1,
MP_FicKopp1.1_B2_3_F__25.tif,70,A2,
MP_FicKopp1.1_B2_3_F__25.tif,83,B1,
MP_FicKopp1.1_B2_3_F__25.tif,78,B2,
MP_FicKopp1.1_B2_3_F__25.tif,85,B3,
MP_FicKopp1.1_B2_3_F__25.tif,66,C1,
MP_FicKopp1.1_B2_3_F__25.tif,74,C2,
MP_FicKopp1.1_B2_3_F__25.tif,108,C3,fold
MP_FicKopp1.1_B2_3_F__25.tif,91,E1,
MP_FicKopp1.1_B2_3_F__25.tif,93,E2,
MP_FicKopp1.1_B2_3_F__25.tif,85,F1,
MP_FicKopp1.1_B2_3_F__25.tif,63,F2,
MP_FicKopp1.1_B2_3_F__25.tif,76,F3,
MP_FicKopp1.1_B2_3_F__25.tif,114,G1,
MP_FicKopp1.1_B2_3_F__25.tif,79,G2,
MP_FicKopp1.1_B2_3_F__25.tif,105,G3,
MP_FicKopp1.1_B2_3_F__26.tif,83,A1,
MP_FicKopp1.1_B2_3_F__26.tif,76,A2,
MP_FicKopp1.1_B2_3_F__26.tif,91,B1,
MP_FicKopp1.1_B2_3_F__26.tif,82,B2,
MP_FicKopp1.1_B2_3_F__26.tif,83,B3,
MP_FicKopp1.1_B2_3_F__26.tif,76,C1,
MP_FicKopp1.1_B2_3_F__26.tif,69,C2,
MP_FicKopp1.1_B2_3_F__26.tif,86,C3,
MP_FicKopp1.1_B2_3_F__26.tif,88,E1,
MP_FicKopp1.1_B2_3_F__26.tif,88,E2,
MP_FicKopp1.1_B2_3_F__26.tif,82,F1,
MP_FicKopp1.1_B2_3_F__26.tif,75,F2,
MP_FicKopp1.1_B2_3_F__26.tif,88,F3,
MP_FicKopp1.1_B2_3_F__26.tif,109,G1,
MP_FicKopp1.1_B2_3_F__26.tif,64,G2,
MP_FicKopp1.1_B2_3_F__26.tif,100,G3,
MP_FicKopp1.1_B2_3_F__27.tif,78,A1,
MP_FicKopp1.1_B2_3_F__27.tif,87,A2,
MP_FicKopp1.1_B2_3_F__27.tif,87,B1,
MP_FicKopp1.1_B2_3_F__27.tif,84,B2,
MP_FicKopp1.1_B2_3_F__27.tif,92,B3,
MP_FicKopp1.1_B2_3_F__27.tif,85,C1,
MP_FicKopp1.1_B2_3_F__27.tif,88,C2,
MP_FicKopp1.1_B2_3_F__27.tif,103,C3,
MP_FicKopp1.1_B2_3_F__27.tif,86,E1,
MP_FicKopp1.1_B2_3_F__27.tif,85,E2,
MP_FicKopp1.1_B2_3_F__27.tif,91,F1,
MP_FicKopp1.1_B2_3_F__27.tif,77,F2,
MP_FicKopp1.1_B2_3_F__27.tif,88,F3,
MP_FicKopp1.1_B2_3_F__27.tif,101,G1,
MP_FicKopp1.1_B2_3_F__27.tif,73,G2,
MP_FicKopp1.1_B2_3_F__27.tif,120,G3,
MP_FicKopp1.1_B2_3_F__28.tif,88,A1,
MP_FicKopp1.1_B2_3_F__28.tif,72,A2,
MP_FicKopp1.1_B2_3_F__28.tif,94,B1,
MP_FicKopp1.1_B2_3_F__28.tif,77,B2,
MP_FicKopp1.1_B2_3_F__28.tif,75,B3,
MP_FicKopp1.1_B2_3_F__28.tif,84,C1,
MP_FicKopp1.1_B2_3_F__28.tif,81,C2,
MP_FicKopp1.1_B2_3_F__28.tif,82,C3,
MP_FicKopp1.1_B2_3_F__28.tif,80,E1,
MP_FicKopp1.1_B2_3_F__28.tif,93,E2,
MP_FicKopp1.1_B2_3_F__28.tif,81,F1,
MP_FicKopp1.1_B2_3_F__28.tif,82,F2,
MP_FicKopp1.1_B2_3_F__28.tif,88,F3,
MP_FicKopp1.1_B2_3_F__28.tif,94,G1,
MP_FicKopp1.1_B2_3_F__28.tif,57,G2,
MP_FicKopp1.1_B2_3_F__28.tif,104,G3,
MP_FicKopp1.1_B2_3_F__29.tif,83,A1,
MP_FicKopp1.1_B2_3_F__29.tif,88,A2,
MP_FicKopp1.1_B2_3_F__29.tif,95,B1,
MP_FicKopp1.1_B2_3_F__29.tif,98,B2,
MP_FicKopp1.1_B2_3_F__29.tif,92,B3,
MP_FicKopp1.1_B2_3_F__29.tif,91,C1,
MP_FicKopp1.1_B2_3_F__29.tif,87,C2,
MP_FicKopp1.1_B2_3_F__29.tif,93,C3,
MP_FicKopp1.1_B2_3_F__29.tif,112,E1,
MP_FicKopp1.1_B2_3_F__29.tif,93,E2,
MP_FicKopp1.1_B2_3_F__29.tif,101,F1,
MP_FicKopp1.1_B2_3_F__29.tif,92,F2,
MP_FicKopp1.1_B2_3_F__29.tif,96,F3,
MP_FicKopp1.1_B2_3_F__29.tif,115,G1,
MP_FicKopp1.1_B2_3_F__29.tif,79,G2,
MP_FicKopp1.1_B2_3_F__29.tif,102,G3,
MP_FicKopp1.1_B2_3_F__30.tif,67,A1,
MP_FicKopp1.1_B2_3_F__30.tif,75,A2,
MP_FicKopp1.1_B2_3_F__30.tif,82,B1,
MP_FicKopp1.1_B2_3_F__30.tif,60,B2,
MP_FicKopp1.1_B2_3_F__30.tif,79,B3,
MP_FicKopp1.1_B2_3_F__30.tif,86,C1,
MP_FicKopp1.1_B2_3_F__30.tif,80,C2,
MP_FicKopp1.1_B2_3_F__30.tif,78,C3,
MP_FicKopp1.1_B2_3_F__30.tif,93,E1,
MP_FicKopp1.1_B2_3_F__30.tif,79,E2,
MP_FicKopp1.1_B2_3_F__30.tif,83,F1,
MP_FicKopp1.1_B2_3_F__30.tif,83,F2,
MP_FicKopp1.1_B2_3_F__30.tif,92,F3,
MP_FicKopp1.1_B2_3_F__30.tif,116,G1,
MP_FicKopp1.1_B2_3_F__30.tif,74,G2,
MP_FicKopp1.1_B2_3_F__30.tif,98,G3,
MP_FicKopp1.1_B2_3_F__31.tif,61,A1,
MP_FicKopp1.1_B2_3_F__31.tif,64,A2,
MP_FicKopp1.1_B2_3_F__31.tif,86,B1,
MP_FicKopp1.1_B2_3_F__31.tif,55,B2,
MP_FicKopp1.1_B2_3_F__31.tif,73,B3,
MP_FicKopp1.1_B2_3_F__31.tif,65,C1,
MP_FicKopp1.1_B2_3_F__31.tif,80,C2,
MP_FicKopp1.1_B2_3_F__31.tif,79,C3,
MP_FicKopp1.1_B2_3_F__31.tif,89,E1,
MP_FicKopp1.1_B2_3_F__31.tif,77,E2,
MP_FicKopp1.1_B2_3_F__31.tif,83,F1,
MP_FicKopp1.1_B2_3_F__31.tif,78,F2,
MP_FicKopp1.1_B2_3_F__31.tif,83,F3,
MP_FicKopp1.1_B2_3_F__31.tif,103,G1,
MP_FicKopp1.1_B2_3_F__31.tif,71,G2,
MP_FicKopp1.1_B2_3_F__31.tif,104,G3,
MP_FicKopp1.1_B2_3_F__32.tif,76,A1,
MP_FicKopp1.1_B2_3_F__32.tif,65,A2,
MP_FicKopp1.1_B2_3_F__32.tif,86,B1,
MP_FicKopp1.1_B2_3_F__32.tif,71,B2,
MP_FicKopp1.1_B2_3_F__32.tif,72,B3,
MP_FicKopp1.1_B2_3_F__32.tif,65,C1,
MP_FicKopp1.1_B2_3_F__32.tif,84,C2,
MP_FicKopp1.1_B2_3_F__32.tif,96,C3,
MP_FicKopp1.1_B2_3_F__32.tif,95,E1,
MP_FicKopp1.1_B2_3_F__32.tif,77,E2,
MP_FicKopp1.1_B2_3_F__32.tif,82,F1,
MP_FicKopp1.1_B2_3_F__32.tif,66,F2,
MP_FicKopp1.1_B2_3_F__32.tif,91,F3,
MP_FicKopp1.1_B2_3_F__32.tif,106,G1,
MP_FicKopp1.1_B2_3_F__32.tif,74,G2,
MP_FicKopp1.1_B2_3_F__32.tif,104,G3,
MP_FicKopp1.1_B2_3_M__01.tif,74,A1,
MP_FicKopp1.1_B2_3_M__01.tif,77,A2,
MP_FicKopp1.1_B2_3_M__01.tif,91,B1,
MP_FicKopp1.1_B2_3_M__01.tif,75,B2,
MP_FicKopp1.1_B2_3_M__01.tif,89,B3,
MP_FicKopp1.1_B2_3_M__01.tif,75,C1,
MP_FicKopp1.1_B2_3_M__01.tif,87,C2,
MP_FicKopp1.1_B2_3_M__01.tif,94,C3,
MP_FicKopp1.1_B2_3_M__01.tif,111,E1,
MP_FicKopp1.1_B2_3_M__01.tif,85,E2,
MP_FicKopp1.1_B2_3_M__01.tif,91,F1,
MP_FicKopp1.1_B2_3_M__01.tif,75,F2,
MP_FicKopp1.1_B2_3_M__01.tif,92,F3,
MP_FicKopp1.1_B2_3_M__01.tif,129,G1,
MP_FicKopp1.1_B2_3_M__01.tif,83,G2,
MP_FicKopp1.1_B2_3_M__01.tif,121,G3,
MP_FicKopp1.1_B2_3_M__02.tif,84,A1,
MP_FicKopp1.1_B2_3_M__02.tif,74,A2,
MP_FicKopp1.1_B2_3_M__02.tif,93,B1,
MP_FicKopp1.1_B2_3_M__02.tif,97,B2,
MP_FicKopp1.1_B2_3_M__02.tif,89,B3,
MP_FicKopp1.1_B2_3_M__02.tif,79,C1,
MP_FicKopp1.1_B2_3_M__02.tif,74,C2,
MP_FicKopp1.1_B2_3_M__02.tif,92,C3,
MP_FicKopp1.1_B2_3_M__02.tif,98,E1,
MP_FicKopp1.1_B2_3_M__02.tif,101,E2,
MP_FicKopp1.1_B2_3_M__02.tif,94,F1,
MP_FicKopp1.1_B2_3_M__02.tif,91,F2,
MP_FicKopp1.1_B2_3_M__02.tif,101,F3,
MP_FicKopp1.1_B2_3_M__02.tif,103,G1,
MP_FicKopp1.1_B2_3_M__02.tif,66,G2,
MP_FicKopp1.1_B2_3_M__02.tif,110,G3,
MP_FicKopp1.1_B2_3_M__03.tif,85,A1,
MP_FicKopp1.1_B2_3_M__03.tif,96,A2,
MP_FicKopp1.1_B2_3_M__03.tif,109,B1,
MP_FicKopp1.1_B2_3_M__03.tif,72,B2,
MP_FicKopp1.1_B2_3_M__03.tif,82,B3,
MP_FicKopp1.1_B2_3_M__03.tif,87,C1,
MP_FicKopp1.1_B2_3_M__03.tif,92,C2,
MP_FicKopp1.1_B2_3_M__03.tif,90,C3,
MP_FicKopp1.1_B2_3_M__03.tif,104,E1,
MP_FicKopp1.1_B2_3_M__03.tif,100,E2,
MP_FicKopp1.1_B2_3_M__03.tif,86,F1,
MP_FicKopp1.1_B2_3_M__03.tif,87,F2,
MP_FicKopp1.1_B2_3_M__03.tif,108,F3,
MP_FicKopp1.1_B2_3_M__03.tif,111,G1,
MP_FicKopp1.1_B2_3_M__03.tif,67,G2,
MP_FicKopp1.1_B2_3_M__03.tif,120,G3,
MP_FicKopp1.1_B2_3_M__04.tif,85,A1,
MP_FicKopp1.1_B2_3_M__04.tif,67,A2,
MP_FicKopp1.1_B2_3_M__04.tif,97,B1,
MP_FicKopp1.1_B2_3_M__04.tif,70,B2,
MP_FicKopp1.1_B2_3_M__04.tif,82,B3,
MP_FicKopp1.1_B2_3_M__04.tif,76,C1,
MP_FicKopp1.1_B2_3_M__04.tif,95,C2,
MP_FicKopp1.1_B2_3_M__04.tif,105,C3,
MP_FicKopp1.1_B2_3_M__04.tif,95,E1,
MP_FicKopp1.1_B2_3_M__04.tif,93,E2,
MP_FicKopp1.1_B2_3_M__04.tif,103,F1,
MP_FicKopp1.1_B2_3_M__04.tif,81,F2,
MP_FicKopp1.1_B2_3_M__04.tif,103,F3,
MP_FicKopp1.1_B2_3_M__04.tif,117,G1,
MP_FicKopp1.1_B2_3_M__04.tif,79,G2,
MP_FicKopp1.1_B2_3_M__04.tif,107,G3,
MP_FicKopp1.1_B2_3_M__05.tif,65,A1,
MP_FicKopp1.1_B2_3_M__05.tif,75,A2,
MP_FicKopp1.1_B2_3_M__05.tif,76,B1,
MP_FicKopp1.1_B2_3_M__05.tif,74,B2,
MP_FicKopp1.1_B2_3_M__05.tif,62,B3,
MP_FicKopp1.1_B2_3_M__05.tif,75,C1,
MP_FicKopp1.1_B2_3_M__05.tif,76,C2,
MP_FicKopp1.1_B2_3_M__05.tif,83,C3,
MP_FicKopp1.1_B2_3_M__05.tif,88,E1,
MP_FicKopp1.1_B2_3_M__05.tif,80,E2,
MP_FicKopp1.1_B2_3_M__05.tif,86,F1,
MP_FicKopp1.1_B2_3_M__05.tif,83,F2,
MP_FicKopp1.1_B2_3_M__05.tif,90,F3,
MP_FicKopp1.1_B2_3_M__05.tif,130,G1,
MP_FicKopp1.1_B2_3_M__05.tif,77,G2,
MP_FicKopp1.1_B2_3_M__05.tif,100,G3,
MP_FicKopp1.1_B2_3_M__06.tif,84,A1,
MP_FicKopp1.1_B2_3_M__06.tif,92,A2,
MP_FicKopp1.1_B2_3_M__06.tif,100,B1,
MP_FicKopp1.1_B2_3_M__06.tif,91,B2,
MP_FicKopp1.1_B2_3_M__06.tif,102,B3,
MP_FicKopp1.1_B2_3_M__06.tif,85,C1,
MP_FicKopp1.1_B2_3_M__06.tif,99,C2,
MP_FicKopp1.1_B2_3_M__06.tif,108,C3,
MP_FicKopp1.1_B2_3_M__06.tif,116,E1,
MP_FicKopp1.1_B2_3_M__06.tif,112,E2,
MP_FicKopp1.1_B2_3_M__06.tif,105,F1,
MP_FicKopp1.1_B2_3_M__06.tif,109,F2,
MP_FicKopp1.1_B2_3_M__06.tif,102,F3,
MP_FicKopp1.1_B2_3_M__06.tif,132,G1,
MP_FicKopp1.1_B2_3_M__06.tif,99,G2,
MP_FicKopp1.1_B2_3_M__06.tif,114,G3,
MP_FicKopp1.1_B2_3_M__07.tif,82,A1,
MP_FicKopp1.1_B2_3_M__07.tif,83,A2,
MP_FicKopp1.1_B2_3_M__07.tif,99,B1,
MP_FicKopp1.1_B2_3_M__07.tif,97,B2,
MP_FicKopp1.1_B2_3_M__07.tif,71,B3,
MP_FicKopp1.1_B2_3_M__07.tif,88,C1,
MP_FicKopp1.1_B2_3_M__07.tif,95,C2,
MP_FicKopp1.1_B2_3_M__07.tif,90,C3,
MP_FicKopp1.1_B2_3_M__07.tif,106,E1,
MP_FicKopp1.1_B2_3_M__07.tif,67,E2,
MP_FicKopp1.1_B2_3_M__07.tif,55,F1,
MP_FicKopp1.1_B2_3_M__07.tif,72,F2,
MP_FicKopp1.1_B2_3_M__07.tif,53,F3,
MP_FicKopp1.1_B2_3_M__07.tif,107,G1,
MP_FicKopp1.1_B2_3_M__07.tif,82,G2,
MP_FicKopp1.1_B2_3_M__07.tif,97,G3,
MP_FicKopp1.1_B2_3_M__08.tif,80,A1,
MP_FicKopp1.1_B2_3_M__08.tif,69,A2,
MP_FicKopp1.1_B2_3_M__08.tif,84,B1,
MP_FicKopp1.1_B2_3_M__08.tif,66,B2,
MP_FicKopp1.1_B2_3_M__08.tif,79,B3,
MP_FicKopp1.1_B2_3_M__08.tif,80,C1,
MP_FicKopp1.1_B2_3_M__08.tif,83,C2,
MP_FicKopp1.1_B2_3_M__08.tif,110,C3,
MP_FicKopp1.1_B2_3_M__08.tif,99,E1,
MP_FicKopp1.1_B2_3_M__08.tif,83,E2,
MP_FicKopp1.1_B2_3_M__08.tif,88,F1,
MP_FicKopp1.1_B2_3_M__08.tif,68,F2,
MP_FicKopp1.1_B2_3_M__08.tif,112,F3,
MP_FicKopp1.1_B2_3_M__08.tif,108,G1,
MP_FicKopp1.1_B2_3_M__08.tif,73,G2,
MP_FicKopp1.1_B2_3_M__08.tif,107,G3,
MP_FicKopp1.1_B2_3_M__09.tif,76,A1,
MP_FicKopp1.1_B2_3_M__09.tif,76,A2,
MP_FicKopp1.1_B2_3_M__09.tif,94,B1,
MP_FicKopp1.1_B2_3_M__09.tif,76,B2,
MP_FicKopp1.1_B2_3_M__09.tif,95,B3,
MP_FicKopp1.1_B2_3_M__09.tif,77,C1,
MP_FicKopp1.1_B2_3_M__09.tif,94,C2,
MP_FicKopp1.1_B2_3_M__09.tif,105,C3,
MP_FicKopp1.1_B2_3_M__09.tif,83,E1,
MP_FicKopp1.1_B2_3_M__09.tif,88,E2,
MP_FicKopp1.1_B2_3_M__09.tif,98,F1,
MP_FicKopp1.1_B2_3_M__09.tif,87,F2,
MP_FicKopp1.1_B2_3_M__09.tif,98,F3,
MP_FicKopp1.1_B2_3_M__09.tif,118,G1,
MP_FicKopp1.1_B2_3_M__09.tif,81,G2,
MP_FicKopp1.1_B2_3_M__09.tif,113,G3,
MP_FicKopp1.1_B2_3_M__10.tif,88,A1,
MP_FicKopp1.1_B2_3_M__10.tif,91,A2,
MP_FicKopp1.1_B2_3_M__10.tif,92,B1,
MP_FicKopp1.1_B2_3_M__10.tif,96,B2,
MP_FicKopp1.1_B2_3_M__10.tif,85,B3,
MP_FicKopp1.1_B2_3_M__10.tif,68,C1,
MP_FicKopp1.1_B2_3_M__10.tif,85,C2,
MP_FicKopp1.1_B2_3_M__10.tif,96,C3,
MP_FicKopp1.1_B2_3_M__10.tif,96,E1,
MP_FicKopp1.1_B2_3_M__10.tif,89,E2,
MP_FicKopp1.1_B2_3_M__10.tif,98,F1,
MP_FicKopp1.1_B2_3_M__10.tif,88,F2,
MP_FicKopp1.1_B2_3_M__10.tif,95,F3,
MP_FicKopp1.1_B2_3_M__10.tif,132,G1,
MP_FicKopp1.1_B2_3_M__10.tif,85,G2,
MP_FicKopp1.1_B2_3_M__10.tif,114,G3,
MP_FicKopp1.1_B2_3_M__11.tif,77,A1,
MP_FicKopp1.1_B2_3_M__11.tif,78,A2,
MP_FicKopp1.1_B2_3_M__11.tif,102,B1,
MP_FicKopp1.1_B2_3_M__11.tif,92,B2,
MP_FicKopp1.1_B2_3_M__11.tif,102,B3,
MP_FicKopp1.1_B2_3_M__11.tif,90,C1,
MP_FicKopp1.1_B2_3_M__11.tif,94,C2,
MP_FicKopp1.1_B2_3_M__11.tif,100,C3,
MP_FicKopp1.1_B2_3_M__11.tif,101,E1,
MP_FicKopp1.1_B2_3_M__11.tif,92,E2,
MP_FicKopp1.1_B2_3_M__11.tif,94,F1,
MP_FicKopp1.1_B2_3_M__11.tif,90,F2,
MP_FicKopp1.1_B2_3_M__11.tif,106,F3,
MP_FicKopp1.1_B2_3_M__11.tif,125,G1,
MP_FicKopp1.1_B2_3_M__11.tif,84,G2,
MP_FicKopp1.1_B2_3_M__11.tif,105,G3,
MP_FicKopp1.1_B2_3_M__12.tif,76,A1,
MP_FicKopp1.1_B2_3_M__12.tif,73,A2,
MP_FicKopp1.1_B2_3_M__12.tif,88,B1,
MP_FicKopp1.1_B2_3_M__12.tif,77,B2,
MP_FicKopp1.1_B2_3_M__12.tif,77,B3,
MP_FicKopp1.1_B2_3_M__12.tif,79,C1,
MP_FicKopp1.1_B2_3_M__12.tif,81,C2,
MP_FicKopp1.1_B2_3_M__12.tif,88,C3,
MP_FicKopp1.1_B2_3_M__12.tif,95,E1,
MP_FicKopp1.1_B2_3_M__12.tif,97,E2,
MP_FicKopp1.1_B2_3_M__12.tif,93,F1,
MP_FicKopp1.1_B2_3_M__12.tif,78,F2,
MP_FicKopp1.1_B2_3_M__12.tif,89,F3,
MP_FicKopp1.1_B2_3_M__12.tif,107,G1,
MP_FicKopp1.1_B2_3_M__12.tif,70,G2,
MP_FicKopp1.1_B2_3_M__12.tif,104,G3,
MP_FicKopp1.1_B2_3_M__13.tif,81,A1,
MP_FicKopp1.1_B2_3_M__13.tif,73,A2,
MP_FicKopp1.1_B2_3_M__13.tif,101,B1,
MP_FicKopp1.1_B2_3_M__13.tif,81,B2,
MP_FicKopp1.1_B2_3_M__13.tif,88,B3,
MP_FicKopp1.1_B2_3_M__13.tif,72,C1,
MP_FicKopp1.1_B2_3_M__13.tif,87,C2,
MP_FicKopp1.1_B2_3_M__13.tif,92,C3,
MP_FicKopp1.1_B2_3_M__13.tif,96,E1,
MP_FicKopp1.1_B2_3_M__13.tif,87,E2,
MP_FicKopp1.1_B2_3_M__13.tif,93,F1,
MP_FicKopp1.1_B2_3_M__13.tif,84,F2,
MP_FicKopp1.1_B2_3_M__13.tif,95,F3,
MP_FicKopp1.1_B2_3_M__13.tif,116,G1,
MP_FicKopp1.1_B2_3_M__13.tif,73,G2,
MP_FicKopp1.1_B2_3_M__13.tif,98,G3,
MP_FicKopp1.1_B2_3_M__14.tif,84,A1,
MP_FicKopp1.1_B2_3_M__14.tif,81,A2,
MP_FicKopp1.1_B2_3_M__14.tif,97,B1,
MP_FicKopp1.1_B2_3_M__14.tif,80,B2,
MP_FicKopp1.1_B2_3_M__14.tif,80,B3,
MP_FicKopp1.1_B2_3_M__14.tif,85,C1,
MP_FicKopp1.1_B2_3_M__14.tif,89,C2,
MP_FicKopp1.1_B2_3_M__14.tif,92,C3,
MP_FicKopp1.1_B2_3_M__14.tif,94,E1,
MP_FicKopp1.1_B2_3_M__14.tif,88,E2,
MP_FicKopp1.1_B2_3_M__14.tif,94,F1,
MP_FicKopp1.1_B2_3_M__14.tif,95,F2,
MP_FicKopp1.1_B2_3_M__14.tif,94,F3,
MP_FicKopp1.1_B2_3_M__14.tif,112,G1,
MP_FicKopp1.1_B2_3_M__14.tif,89,G2,
MP_FicKopp1.1_B2_3_M__14.tif,111,G3,
MP_FicKopp1.1_B2_3_M__15.tif,79,A1,
MP_FicKopp1.1_B2_3_M__15.tif,88,A2,
MP_FicKopp1.1_B2_3_M__15.tif,89,B1,
MP_FicKopp1.1_B2_3_M__15.tif,92,B2,
MP_FicKopp1.1_B2_3_M__15.tif,93,B3,
MP_FicKopp1.1_B2_3_M__15.tif,93,C1,
MP_FicKopp1.1_B2_3_M__15.tif,97,C2,
MP_FicKopp1.1_B2_3_M__15.tif,109,C3,
MP_FicKopp1.1_B2_3_M__15.tif,99,E1,
MP_FicKopp1.1_B2_3_M__15.tif,92,E2,
MP_FicKopp1.1_B2_3_M__15.tif,88,F1,
MP_FicKopp1.1_B2_3_M__15.tif,102,F2,
MP_FicKopp1.1_B2_3_M__15.tif,106,F3,
MP_FicKopp1.1_B2_3_M__15.tif,122,G1,
MP_FicKopp1.1_B2_3_M__15.tif,80,G2,
MP_FicKopp1.1_B2_3_M__15.tif,105,G3,
MP_FicKopp1.1_B2_3_M__16.tif,85,A1,
MP_FicKopp1.1_B2_3_M__16.tif,85,A2,
MP_FicKopp1.1_B2_3_M__16.tif,94,B1,
MP_FicKopp1.1_B2_3_M__16.tif,91,B2,
MP_FicKopp1.1_B2_3_M__16.tif,88,B3,
MP_FicKopp1.1_B2_3_M__16.tif,75,C1,
MP_FicKopp1.1_B2_3_M__16.tif,97,C2,
MP_FicKopp1.1_B2_3_M__16.tif,89,C3,
MP_FicKopp1.1_B2_3_M__16.tif,104,E1,
MP_FicKopp1.1_B2_3_M__16.tif,97,E2,
MP_FicKopp1.1_B2_3_M__16.tif,101,F1,
MP_FicKopp1.1_B2_3_M__16.tif,104,F2,
MP_FicKopp1.1_B2_3_M__16.tif,104,F3,
MP_FicKopp1.1_B2_3_M__16.tif,129,G1,
MP_FicKopp1.1_B2_3_M__16.tif,93,G2,
MP_FicKopp1.1_B2_3_M__16.tif,111,G3,
MP_FicKopp1.1_B2_3_M__17.tif,81,A1,
MP_FicKopp1.1_B2_3_M__17.tif,72,A2,
MP_FicKopp1.1_B2_3_M__17.tif,86,B1,
MP_FicKopp1.1_B2_3_M__17.tif,87,B2,
MP_FicKopp1.1_B2_3_M__17.tif,81,B3,
MP_FicKopp1.1_B2_3_M__17.tif,82,C1,
MP_FicKopp1.1_B2_3_M__17.tif,96,C2,
MP_FicKopp1.1_B2_3_M__17.tif,88,C3,
MP_FicKopp1.1_B2_3_M__17.tif,93,E1,
MP_FicKopp1.1_B2_3_M__17.tif,92,E2,
MP_FicKopp1.1_B2_3_M__17.tif,84,F1,
MP_FicKopp1.1_B2_3_M__17.tif,88,F2,
MP_FicKopp1.1_B2_3_M__17.tif,99,F3,
MP_FicKopp1.1_B2_3_M__17.tif,90,G1,
MP_FicKopp1.1_B2_3_M__17.tif,83,G2,
MP_FicKopp1.1_B2_3_M__17.tif,107,G3,
MP_FicKopp1.1_B2_3_M__18.tif,79,A1,
MP_FicKopp1.1_B2_3_M__18.tif,74,A2,
MP_FicKopp1.1_B2_3_M__18.tif,82,B1,
MP_FicKopp1.1_B2_3_M__18.tif,67,B2,
MP_FicKopp1.1_B2_3_M__18.tif,67,B3,
MP_FicKopp1.1_B2_3_M__18.tif,63,C1,
MP_FicKopp1.1_B2_3_M__18.tif,82,C2,
MP_FicKopp1.1_B2_3_M__18.tif,81,C3,
MP_FicKopp1.1_B2_3_M__18.tif,73,E1,
MP_FicKopp1.1_B2_3_M__18.tif,87,E2,
MP_FicKopp1.1_B2_3_M__18.tif,74,F1,
MP_FicKopp1.1_B2_3_M__18.tif,68,F2,
MP_FicKopp1.1_B2_3_M__18.tif,98,F3,
MP_FicKopp1.1_B2_3_M__18.tif,72,G1,
MP_FicKopp1.1_B2_3_M__18.tif,68,G2,
MP_FicKopp1.1_B2_3_M__18.tif,107,G3,
MP_FicKopp1.1_B2_3_M__19.tif,77,A1,
MP_FicKopp1.1_B2_3_M__19.tif,78,A2,
MP_FicKopp1.1_B2_3_M__19.tif,92,B1,
MP_FicKopp1.1_B2_3_M__19.tif,74,B2,
MP_FicKopp1.1_B2_3_M__19.tif,91,B3,
MP_FicKopp1.1_B2_3_M__19.tif,83,C1,
MP_FicKopp1.1_B2_3_M__19.tif,85,C2,
MP_FicKopp1.1_B2_3_M__19.tif,94,C3,
MP_FicKopp1.1_B2_3_M__19.tif,114,E1,
MP_FicKopp1.1_B2_3_M__19.tif,86,E2,
MP_FicKopp1.1_B2_3_M__19.tif,98,F1,
MP_FicKopp1.1_B2_3_M__19.tif,97,F2,
MP_FicKopp1.1_B2_3_M__19.tif,102,F3,
