Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_3_F__25.tif,65,G2,
MP_SerKopp1.1_B1_3_F__25.tif,88,G3,
MP_SerKopp1.1_B1_3_F__26.tif,53,A1,
MP_SerKopp1.1_B1_3_F__26.tif,46,A2,
MP_SerKopp1.1_B1_3_F__26.tif,57,B1,
MP_SerKopp1.1_B1_3_F__26.tif,62,B2,
MP_SerKopp1.1_B1_3_F__26.tif,59,B3,
MP_SerKopp1.1_B1_3_F__26.tif,53,C1,
MP_SerKopp1.1_B1_3_F__26.tif,61,C2,
MP_SerKopp1.1_B1_3_F__26.tif,72,C3,
MP_SerKopp1.1_B1_3_F__26.tif,65,E1,
MP_SerKopp1.1_B1_3_F__26.tif,59,E2,
MP_SerKopp1.1_B1_3_F__26.tif,69,F1,
MP_SerKopp1.1_B1_3_F__26.tif,63,F2,
MP_SerKopp1.1_B1_3_F__26.tif,74,F3,
MP_SerKopp1.1_B1_3_F__26.tif,90,G1,
MP_SerKopp1.1_B1_3_F__26.tif,54,G2,
MP_SerKopp1.1_B1_3_F__26.tif,66,G3,
MP_SerKopp1.1_B1_3_F__27.tif,59,A1,
MP_SerKopp1.1_B1_3_F__27.tif,56,A2,
MP_SerKopp1.1_B1_3_F__27.tif,65,B1,
MP_SerKopp1.1_B1_3_F__27.tif,44,B2,
MP_SerKopp1.1_B1_3_F__27.tif,66,B3,
MP_SerKopp1.1_B1_3_F__27.tif,53,C1,
MP_SerKopp1.1_B1_3_F__27.tif,60,C2,
MP_SerKopp1.1_B1_3_F__27.tif,79,C3,
MP_SerKopp1.1_B1_3_F__27.tif,79,E1,
MP_SerKopp1.1_B1_3_F__27.tif,67,E2,
MP_SerKopp1.1_B1_3_F__27.tif,77,F1,
MP_SerKopp1.1_B1_3_F__27.tif,68,F2,
MP_SerKopp1.1_B1_3_F__27.tif,85,F3,
MP_SerKopp1.1_B1_3_F__27.tif,101,G1,
MP_SerKopp1.1_B1_3_F__27.tif,58,G2,
MP_SerKopp1.1_B1_3_F__27.tif,80,G3,
MP_SerKopp1.1_B1_3_F__28.tif,51,A1,
MP_SerKopp1.1_B1_3_F__28.tif,59,A2,
MP_SerKopp1.1_B1_3_F__28.tif,69,B1,
MP_SerKopp1.1_B1_3_F__28.tif,62,B2,
MP_SerKopp1.1_B1_3_F__28.tif,65,B3,
MP_SerKopp1.1_B1_3_F__28.tif,57,C1,
MP_SerKopp1.1_B1_3_F__28.tif,62,C2,
MP_SerKopp1.1_B1_3_F__28.tif,82,C3,
MP_SerKopp1.1_B1_3_F__28.tif,72,E1,
MP_SerKopp1.1_B1_3_F__28.tif,73,E2,
MP_SerKopp1.1_B1_3_F__28.tif,79,F1,
MP_SerKopp1.1_B1_3_F__28.tif,64,F2,
MP_SerKopp1.1_B1_3_F__28.tif,73,F3,
MP_SerKopp1.1_B1_3_F__28.tif,96,G1,
MP_SerKopp1.1_B1_3_F__28.tif,57,G2,
MP_SerKopp1.1_B1_3_F__28.tif,69,G3,
MP_SerKopp1.1_B1_3_F__29.tif,53,A1,
MP_SerKopp1.1_B1_3_F__29.tif,51,A2,
MP_SerKopp1.1_B1_3_F__29.tif,62,B1,
MP_SerKopp1.1_B1_3_F__29.tif,58,B2,
MP_SerKopp1.1_B1_3_F__29.tif,63,B3,
MP_SerKopp1.1_B1_3_F__29.tif,54,C1,
MP_SerKopp1.1_B1_3_F__29.tif,64,C2,
MP_SerKopp1.1_B1_3_F__29.tif,75,C3,
MP_SerKopp1.1_B1_3_F__29.tif,80,E1,
MP_SerKopp1.1_B1_3_F__29.tif,77,E2,
MP_SerKopp1.1_B1_3_F__29.tif,103,F1,debris
MP_SerKopp1.1_B1_3_F__29.tif,74,F2,
MP_SerKopp1.1_B1_3_F__29.tif,80,F3,
MP_SerKopp1.1_B1_3_F__29.tif,99,G1,
MP_SerKopp1.1_B1_3_F__29.tif,61,G2,
MP_SerKopp1.1_B1_3_F__29.tif,87,G3,
MP_SerKopp1.1_B1_3_F__30.tif,65,A1,
MP_SerKopp1.1_B1_3_F__30.tif,55,A2,
MP_SerKopp1.1_B1_3_F__30.tif,67,B1,
MP_SerKopp1.1_B1_3_F__30.tif,65,B2,
MP_SerKopp1.1_B1_3_F__30.tif,68,B3,
MP_SerKopp1.1_B1_3_F__30.tif,62,C1,
MP_SerKopp1.1_B1_3_F__30.tif,68,C2,
MP_SerKopp1.1_B1_3_F__30.tif,84,C3,
MP_SerKopp1.1_B1_3_F__30.tif,78,E1,
MP_SerKopp1.1_B1_3_F__30.tif,88,E2,
MP_SerKopp1.1_B1_3_F__30.tif,83,F1,
MP_SerKopp1.1_B1_3_F__30.tif,73,F2,
MP_SerKopp1.1_B1_3_F__30.tif,76,F3,
MP_SerKopp1.1_B1_3_F__30.tif,99,G1,
MP_SerKopp1.1_B1_3_F__30.tif,71,G2,
MP_SerKopp1.1_B1_3_F__30.tif,81,G3,
MP_SerKopp1.1_B1_3_M__01.tif,63,A1,
MP_SerKopp1.1_B1_3_M__01.tif,67,A2,
MP_SerKopp1.1_B1_3_M__01.tif,75,B1,
MP_SerKopp1.1_B1_3_M__01.tif,67,B2,
MP_SerKopp1.1_B1_3_M__01.tif,70,B3,
MP_SerKopp1.1_B1_3_M__01.tif,69,C1,
MP_SerKopp1.1_B1_3_M__01.tif,66,C2,
MP_SerKopp1.1_B1_3_M__01.tif,89,C3,
MP_SerKopp1.1_B1_3_M__01.tif,92,E1,
MP_SerKopp1.1_B1_3_M__01.tif,88,E2,
MP_SerKopp1.1_B1_3_M__01.tif,84,F1,
MP_SerKopp1.1_B1_3_M__01.tif,76,F2,
MP_SerKopp1.1_B1_3_M__01.tif,90,F3,
MP_SerKopp1.1_B1_3_M__01.tif,97,G1,
MP_SerKopp1.1_B1_3_M__01.tif,65,G2,
MP_SerKopp1.1_B1_3_M__01.tif,80,G3,
MP_SerKopp1.1_B1_3_M__02.tif,66,A1,
MP_SerKopp1.1_B1_3_M__02.tif,89,A2,
MP_SerKopp1.1_B1_3_M__02.tif,88,B1,
MP_SerKopp1.1_B1_3_M__02.tif,75,B2,
MP_SerKopp1.1_B1_3_M__02.tif,91,B3,
MP_SerKopp1.1_B1_3_M__02.tif,71,C1,
MP_SerKopp1.1_B1_3_M__02.tif,72,C2,
MP_SerKopp1.1_B1_3_M__02.tif,99,C3,
MP_SerKopp1.1_B1_3_M__02.tif,91,E1,
MP_SerKopp1.1_B1_3_M__02.tif,105,E2,
MP_SerKopp1.1_B1_3_M__02.tif,83,F1,
MP_SerKopp1.1_B1_3_M__02.tif,73,F2,
MP_SerKopp1.1_B1_3_M__02.tif,82,F3,
MP_SerKopp1.1_B1_3_M__02.tif,104,G1,
MP_SerKopp1.1_B1_3_M__02.tif,66,G2,
MP_SerKopp1.1_B1_3_M__02.tif,86,G3,
MP_SerKopp1.1_B1_3_M__03.tif,62,A1,
MP_SerKopp1.1_B1_3_M__03.tif,56,A2,
MP_SerKopp1.1_B1_3_M__03.tif,75,B1,
MP_SerKopp1.1_B1_3_M__03.tif,51,B2,
MP_SerKopp1.1_B1_3_M__03.tif,72,B3,
MP_SerKopp1.1_B1_3_M__03.tif,54,C1,
MP_SerKopp1.1_B1_3_M__03.tif,64,C2,
MP_SerKopp1.1_B1_3_M__03.tif,77,C3,
MP_SerKopp1.1_B1_3_M__03.tif,81,E1,
MP_SerKopp1.1_B1_3_M__03.tif,82,E2,
MP_SerKopp1.1_B1_3_M__03.tif,83,F1,
MP_SerKopp1.1_B1_3_M__03.tif,70,F2,
MP_SerKopp1.1_B1_3_M__03.tif,80,F3,
MP_SerKopp1.1_B1_3_M__03.tif,104,G1,
MP_SerKopp1.1_B1_3_M__03.tif,57,G2,
MP_SerKopp1.1_B1_3_M__03.tif,85,G3,
MP_SerKopp1.1_B1_3_M__04.tif,61,A1,
MP_SerKopp1.1_B1_3_M__04.tif,55,A2,
MP_SerKopp1.1_B1_3_M__04.tif,65,B1,
MP_SerKopp1.1_B1_3_M__04.tif,61,B2,
MP_SerKopp1.1_B1_3_M__04.tif,69,B3,
MP_SerKopp1.1_B1_3_M__04.tif,66,C1,
MP_SerKopp1.1_B1_3_M__04.tif,71,C2,
MP_SerKopp1.1_B1_3_M__04.tif,89,C3,
MP_SerKopp1.1_B1_3_M__04.tif,87,E1,
MP_SerKopp1.1_B1_3_M__04.tif,75,E2,
MP_SerKopp1.1_B1_3_M__04.tif,79,F1,
MP_SerKopp1.1_B1_3_M__04.tif,75,F2,
MP_SerKopp1.1_B1_3_M__04.tif,88,F3,
MP_SerKopp1.1_B1_3_M__04.tif,93,G1,
MP_SerKopp1.1_B1_3_M__04.tif,58,G2,
MP_SerKopp1.1_B1_3_M__04.tif,40,G3,tear
MP_SerKopp1.1_B1_3_M__05.tif,66,A1,
MP_SerKopp1.1_B1_3_M__05.tif,56,A2,
MP_SerKopp1.1_B1_3_M__05.tif,75,B1,
MP_SerKopp1.1_B1_3_M__05.tif,52,B2,
MP_SerKopp1.1_B1_3_M__05.tif,67,B3,
MP_SerKopp1.1_B1_3_M__05.tif,75,C1,
MP_SerKopp1.1_B1_3_M__05.tif,76,C2,
MP_SerKopp1.1_B1_3_M__05.tif,82,C3,
MP_SerKopp1.1_B1_3_M__05.tif,76,E1,
MP_SerKopp1.1_B1_3_M__05.tif,96,E2,
MP_SerKopp1.1_B1_3_M__05.tif,78,F1,
MP_SerKopp1.1_B1_3_M__05.tif,73,F2,
MP_SerKopp1.1_B1_3_M__05.tif,86,F3,
MP_SerKopp1.1_B1_3_M__05.tif,89,G1,
MP_SerKopp1.1_B1_3_M__05.tif,68,G2,
MP_SerKopp1.1_B1_3_M__05.tif,87,G3,
MP_SerKopp1.1_B1_3_M__06.tif,69,A1,
MP_SerKopp1.1_B1_3_M__06.tif,61,A2,
MP_SerKopp1.1_B1_3_M__06.tif,84,B1,
MP_SerKopp1.1_B1_3_M__06.tif,62,B2,
MP_SerKopp1.1_B1_3_M__06.tif,73,B3,
MP_SerKopp1.1_B1_3_M__06.tif,64,C1,
MP_SerKopp1.1_B1_3_M__06.tif,69,C2,
MP_SerKopp1.1_B1_3_M__06.tif,80,C3,
MP_SerKopp1.1_B1_3_M__06.tif,86,E1,
MP_SerKopp1.1_B1_3_M__06.tif,85,E2,
MP_SerKopp1.1_B1_3_M__06.tif,78,F1,
MP_SerKopp1.1_B1_3_M__06.tif,74,F2,
MP_SerKopp1.1_B1_3_M__06.tif,93,F3,
MP_SerKopp1.1_B1_3_M__06.tif,109,G1,
MP_SerKopp1.1_B1_3_M__06.tif,67,G2,
MP_SerKopp1.1_B1_3_M__06.tif,63,G3,tear
MP_SerKopp1.1_B1_3_M__07.tif,67,A1,
MP_SerKopp1.1_B1_3_M__07.tif,77,A2,
MP_SerKopp1.1_B1_3_M__07.tif,77,B1,
MP_SerKopp1.1_B1_3_M__07.tif,71,B2,
MP_SerKopp1.1_B1_3_M__07.tif,75,B3,
MP_SerKopp1.1_B1_3_M__07.tif,56,C1,
MP_SerKopp1.1_B1_3_M__07.tif,73,C2,
MP_SerKopp1.1_B1_3_M__07.tif,88,C3,
MP_SerKopp1.1_B1_3_M__07.tif,101,E1,
MP_SerKopp1.1_B1_3_M__07.tif,89,E2,
MP_SerKopp1.1_B1_3_M__07.tif,81,F1,
MP_SerKopp1.1_B1_3_M__07.tif,67,F2,
MP_SerKopp1.1_B1_3_M__07.tif,82,F3,
MP_SerKopp1.1_B1_3_M__07.tif,92,G1,
MP_SerKopp1.1_B1_3_M__07.tif,53,G2,
MP_SerKopp1.1_B1_3_M__07.tif,90,G3,
MP_SerKopp1.1_B1_3_M__08.tif,58,A1,
MP_SerKopp1.1_B1_3_M__08.tif,65,A2,
MP_SerKopp1.1_B1_3_M__08.tif,69,B1,
MP_SerKopp1.1_B1_3_M__08.tif,65,B2,
MP_SerKopp1.1_B1_3_M__08.tif,75,B3,
MP_SerKopp1.1_B1_3_M__08.tif,59,C1,
MP_SerKopp1.1_B1_3_M__08.tif,69,C2,
MP_SerKopp1.1_B1_3_M__08.tif,83,C3,
MP_SerKopp1.1_B1_3_M__08.tif,80,E1,
MP_SerKopp1.1_B1_3_M__08.tif,76,E2,
MP_SerKopp1.1_B1_3_M__08.tif,79,F1,
MP_SerKopp1.1_B1_3_M__08.tif,68,F2,
MP_SerKopp1.1_B1_3_M__08.tif,84,F3,
MP_SerKopp1.1_B1_3_M__08.tif,102,G1,
MP_SerKopp1.1_B1_3_M__08.tif,65,G2,
MP_SerKopp1.1_B1_3_M__08.tif,87,G3,
MP_SerKopp1.1_B1_3_M__09.tif,61,A1,
MP_SerKopp1.1_B1_3_M__09.tif,58,A2,
MP_SerKopp1.1_B1_3_M__09.tif,72,B1,
MP_SerKopp1.1_B1_3_M__09.tif,64,B2,
MP_SerKopp1.1_B1_3_M__09.tif,58,B3,
MP_SerKopp1.1_B1_3_M__09.tif,54,C1,
MP_SerKopp1.1_B1_3_M__09.tif,53,C2,
MP_SerKopp1.1_B1_3_M__09.tif,76,C3,
MP_SerKopp1.1_B1_3_M__09.tif,81,E1,
MP_SerKopp1.1_B1_3_M__09.tif,74,E2,
MP_SerKopp1.1_B1_3_M__09.tif,61,F1,
MP_SerKopp1.1_B1_3_M__09.tif,66,F2,
MP_SerKopp1.1_B1_3_M__09.tif,79,F3,
MP_SerKopp1.1_B1_3_M__09.tif,66,G1,
MP_SerKopp1.1_B1_3_M__09.tif,68,G2,
MP_SerKopp1.1_B1_3_M__09.tif,81,G3,
MP_SerKopp1.1_B1_3_M__10.tif,71,A1,
MP_SerKopp1.1_B1_3_M__10.tif,64,A2,
MP_SerKopp1.1_B1_3_M__10.tif,80,B1,
MP_SerKopp1.1_B1_3_M__10.tif,67,B2,
MP_SerKopp1.1_B1_3_M__10.tif,87,B3,
MP_SerKopp1.1_B1_3_M__10.tif,55,C1,
MP_SerKopp1.1_B1_3_M__10.tif,67,C2,
MP_SerKopp1.1_B1_3_M__10.tif,75,C3,
MP_SerKopp1.1_B1_3_M__10.tif,83,E1,
MP_SerKopp1.1_B1_3_M__10.tif,84,E2,
MP_SerKopp1.1_B1_3_M__10.tif,76,F1,
MP_SerKopp1.1_B1_3_M__10.tif,63,F2,
MP_SerKopp1.1_B1_3_M__10.tif,89,F3,
MP_SerKopp1.1_B1_3_M__10.tif,88,G1,
MP_SerKopp1.1_B1_3_M__10.tif,66,G2,
MP_SerKopp1.1_B1_3_M__10.tif,76,G3,
MP_SerKopp1.1_B1_3_M__11.tif,78,A1,
MP_SerKopp1.1_B1_3_M__11.tif,65,A2,
MP_SerKopp1.1_B1_3_M__11.tif,82,B1,
MP_SerKopp1.1_B1_3_M__11.tif,72,B2,
MP_SerKopp1.1_B1_3_M__11.tif,70,B3,
MP_SerKopp1.1_B1_3_M__11.tif,58,C1,
MP_SerKopp1.1_B1_3_M__11.tif,59,C2,
MP_SerKopp1.1_B1_3_M__11.tif,94,C3,
MP_SerKopp1.1_B1_3_M__11.tif,81,E1,
MP_SerKopp1.1_B1_3_M__11.tif,87,E2,
MP_SerKopp1.1_B1_3_M__11.tif,75,F1,
MP_SerKopp1.1_B1_3_M__11.tif,77,F2,
MP_SerKopp1.1_B1_3_M__11.tif,95,F3,
MP_SerKopp1.1_B1_3_M__11.tif,111,G1,
MP_SerKopp1.1_B1_3_M__11.tif,63,G2,
MP_SerKopp1.1_B1_3_M__11.tif,95,G3,
MP_SerKopp1.1_B1_3_M__12.tif,62,A1,
MP_SerKopp1.1_B1_3_M__12.tif,63,A2,
MP_SerKopp1.1_B1_3_M__12.tif,75,B1,
MP_SerKopp1.1_B1_3_M__12.tif,60,B2,
MP_SerKopp1.1_B1_3_M__12.tif,68,B3,
MP_SerKopp1.1_B1_3_M__12.tif,57,C1,
MP_SerKopp1.1_B1_3_M__12.tif,70,C2,
MP_SerKopp1.1_B1_3_M__12.tif,79,C3,
MP_SerKopp1.1_B1_3_M__12.tif,81,E1,
MP_SerKopp1.1_B1_3_M__12.tif,72,E2,
MP_SerKopp1.1_B1_3_M__12.tif,75,F1,
MP_SerKopp1.1_B1_3_M__12.tif,67,F2,
MP_SerKopp1.1_B1_3_M__12.tif,88,F3,
MP_SerKopp1.1_B1_3_M__12.tif,107,G1,
MP_SerKopp1.1_B1_3_M__12.tif,62,G2,
MP_SerKopp1.1_B1_3_M__12.tif,92,G3,
MP_SerKopp1.1_B1_3_M__13.tif,70,A1,
MP_SerKopp1.1_B1_3_M__13.tif,61,A2,
MP_SerKopp1.1_B1_3_M__13.tif,82,B1,
MP_SerKopp1.1_B1_3_M__13.tif,61,B2,
MP_SerKopp1.1_B1_3_M__13.tif,62,B3,
MP_SerKopp1.1_B1_3_M__13.tif,63,C1,
MP_SerKopp1.1_B1_3_M__13.tif,65,C2,
MP_SerKopp1.1_B1_3_M__13.tif,70,C3,
MP_SerKopp1.1_B1_3_M__13.tif,87,E1,
MP_SerKopp1.1_B1_3_M__13.tif,85,E2,
MP_SerKopp1.1_B1_3_M__13.tif,77,F1,
MP_SerKopp1.1_B1_3_M__13.tif,70,F2,
MP_SerKopp1.1_B1_3_M__13.tif,75,F3,
MP_SerKopp1.1_B1_3_M__13.tif,92,G1,
MP_SerKopp1.1_B1_3_M__13.tif,63,G2,
MP_SerKopp1.1_B1_3_M__13.tif,94,G3,
MP_SerKopp1.1_B1_3_M__14.tif,63,A1,
MP_SerKopp1.1_B1_3_M__14.tif,48,A2,
MP_SerKopp1.1_B1_3_M__14.tif,64,B1,
MP_SerKopp1.1_B1_3_M__14.tif,66,B2,
MP_SerKopp1.1_B1_3_M__14.tif,65,B3,
MP_SerKopp1.1_B1_3_M__14.tif,68,C1,
MP_SerKopp1.1_B1_3_M__14.tif,66,C2,
MP_SerKopp1.1_B1_3_M__14.tif,88,C3,
MP_SerKopp1.1_B1_3_M__14.tif,81,E1,
MP_SerKopp1.1_B1_3_M__14.tif,79,E2,
MP_SerKopp1.1_B1_3_M__14.tif,78,F1,
MP_SerKopp1.1_B1_3_M__14.tif,65,F2,
MP_SerKopp1.1_B1_3_M__14.tif,85,F3,
MP_SerKopp1.1_B1_3_M__14.tif,71,G1,
MP_SerKopp1.1_B1_3_M__14.tif,65,G2,
MP_SerKopp1.1_B1_3_M__14.tif,92,G3,
MP_SerKopp1.1_B1_3_M__15.tif,64,A1,
MP_SerKopp1.1_B1_3_M__15.tif,70,A2,
MP_SerKopp1.1_B1_3_M__15.tif,75,B1,
MP_SerKopp1.1_B1_3_M__15.tif,63,B2,
MP_SerKopp1.1_B1_3_M__15.tif,77,B3,
MP_SerKopp1.1_B1_3_M__15.tif,58,C1,
MP_SerKopp1.1_B1_3_M__15.tif,69,C2,
MP_SerKopp1.1_B1_3_M__15.tif,93,C3,
MP_SerKopp1.1_B1_3_M__15.tif,74,E1,
MP_SerKopp1.1_B1_3_M__15.tif,81,E2,
MP_SerKopp1.1_B1_3_M__15.tif,86,F1,
MP_SerKopp1.1_B1_3_M__15.tif,70,F2,
MP_SerKopp1.1_B1_3_M__15.tif,93,F3,
MP_SerKopp1.1_B1_3_M__15.tif,18,G1,blurry
MP_SerKopp1.1_B1_3_M__15.tif,59,G2,
MP_SerKopp1.1_B1_3_M__15.tif,88,G3,
MP_SerKopp1.1_B1_3_M__16.tif,58,A1,
MP_SerKopp1.1_B1_3_M__16.tif,84,A2,
MP_SerKopp1.1_B1_3_M__16.tif,75,B1,
MP_SerKopp1.1_B1_3_M__16.tif,65,B2,
MP_SerKopp1.1_B1_3_M__16.tif,82,B3,
MP_SerKopp1.1_B1_3_M__16.tif,62,C1,
MP_SerKopp1.1_B1_3_M__16.tif,74,C2,
MP_SerKopp1.1_B1_3_M__16.tif,87,C3,
MP_SerKopp1.1_B1_3_M__16.tif,98,E1,
MP_SerKopp1.1_B1_3_M__16.tif,82,E2,
MP_SerKopp1.1_B1_3_M__16.tif,78,F1,
MP_SerKopp1.1_B1_3_M__16.tif,78,F2,
MP_SerKopp1.1_B1_3_M__16.tif,91,F3,
MP_SerKopp1.1_B1_3_M__16.tif,105,G1,
MP_SerKopp1.1_B1_3_M__16.tif,60,G2,
MP_SerKopp1.1_B1_3_M__16.tif,88,G3,
MP_SerKopp1.1_B1_3_M__17.tif,69,A1,
MP_SerKopp1.1_B1_3_M__17.tif,74,A2,
MP_SerKopp1.1_B1_3_M__17.tif,81,B1,
MP_SerKopp1.1_B1_3_M__17.tif,74,B2,
MP_SerKopp1.1_B1_3_M__17.tif,71,B3,
MP_SerKopp1.1_B1_3_M__17.tif,60,C1,
MP_SerKopp1.1_B1_3_M__17.tif,69,C2,
MP_SerKopp1.1_B1_3_M__17.tif,93,C3,
MP_SerKopp1.1_B1_3_M__17.tif,97,E1,
MP_SerKopp1.1_B1_3_M__17.tif,90,E2,
MP_SerKopp1.1_B1_3_M__17.tif,77,F1,
MP_SerKopp1.1_B1_3_M__17.tif,72,F2,
MP_SerKopp1.1_B1_3_M__17.tif,82,F3,
MP_SerKopp1.1_B1_3_M__17.tif,88,G1,
MP_SerKopp1.1_B1_3_M__17.tif,70,G2,
MP_SerKopp1.1_B1_3_M__17.tif,92,G3,
MP_SerKopp1.1_B1_3_M__18.tif,66,A1,
MP_SerKopp1.1_B1_3_M__18.tif,66,A2,
MP_SerKopp1.1_B1_3_M__18.tif,71,B1,
MP_SerKopp1.1_B1_3_M__18.tif,62,B2,
MP_SerKopp1.1_B1_3_M__18.tif,65,B3,
MP_SerKopp1.1_B1_3_M__18.tif,40,C1,
MP_SerKopp1.1_B1_3_M__18.tif,56,C2,
MP_SerKopp1.1_B1_3_M__18.tif,81,C3,
MP_SerKopp1.1_B1_3_M__18.tif,65,E1,
MP_SerKopp1.1_B1_3_M__18.tif,80,E2,
MP_SerKopp1.1_B1_3_M__18.tif,66,F1,
MP_SerKopp1.1_B1_3_M__18.tif,79,F2,
MP_SerKopp1.1_B1_3_M__18.tif,85,F3,
MP_SerKopp1.1_B1_3_M__18.tif,84,G1,
MP_SerKopp1.1_B1_3_M__18.tif,71,G2,
MP_SerKopp1.1_B1_3_M__18.tif,98,G3,
MP_SerKopp1.1_B1_3_M__19.tif,54,A1,
MP_SerKopp1.1_B1_3_M__19.tif,59,A2,
MP_SerKopp1.1_B1_3_M__19.tif,70,B1,
MP_SerKopp1.1_B1_3_M__19.tif,68,B2,
MP_SerKopp1.1_B1_3_M__19.tif,72,B3,
MP_SerKopp1.1_B1_3_M__19.tif,65,C1,
MP_SerKopp1.1_B1_3_M__19.tif,83,C2,
MP_SerKopp1.1_B1_3_M__19.tif,109,C3,
MP_SerKopp1.1_B1_3_M__19.tif,86,E1,
MP_SerKopp1.1_B1_3_M__19.tif,80,E2,
MP_SerKopp1.1_B1_3_M__19.tif,67,F1,
MP_SerKopp1.1_B1_3_M__19.tif,71,F2,
MP_SerKopp1.1_B1_3_M__19.tif,84,F3,
MP_SerKopp1.1_B1_3_M__19.tif,90,G1,
MP_SerKopp1.1_B1_3_M__19.tif,65,G2,
MP_SerKopp1.1_B1_3_M__19.tif,85,G3,
MP_SerKopp1.1_B1_3_M__20.tif,60,A1,
MP_SerKopp1.1_B1_3_M__20.tif,62,A2,
MP_SerKopp1.1_B1_3_M__20.tif,69,B1,
MP_SerKopp1.1_B1_3_M__20.tif,60,B2,
MP_SerKopp1.1_B1_3_M__20.tif,69,B3,
MP_SerKopp1.1_B1_3_M__20.tif,50,C1,
MP_SerKopp1.1_B1_3_M__20.tif,67,C2,
MP_SerKopp1.1_B1_3_M__20.tif,87,C3,
MP_SerKopp1.1_B1_3_M__20.tif,73,E1,
MP_SerKopp1.1_B1_3_M__20.tif,78,E2,
MP_SerKopp1.1_B1_3_M__20.tif,66,F1,
MP_SerKopp1.1_B1_3_M__20.tif,75,F2,
MP_SerKopp1.1_B1_3_M__20.tif,82,F3,
MP_SerKopp1.1_B1_3_M__20.tif,36,G1,blurry
MP_SerKopp1.1_B1_3_M__20.tif,61,G2,
MP_SerKopp1.1_B1_3_M__20.tif,90,G3,
MP_SerKopp1.1_B1_3_M__21.tif,57,A1,
MP_SerKopp1.1_B1_3_M__21.tif,58,A2,
MP_SerKopp1.1_B1_3_M__21.tif,77,B1,
MP_SerKopp1.1_B1_3_M__21.tif,66,B2,
MP_SerKopp1.1_B1_3_M__21.tif,73,B3,
MP_SerKopp1.1_B1_3_M__21.tif,61,C1,
MP_SerKopp1.1_B1_3_M__21.tif,61,C2,
MP_SerKopp1.1_B1_3_M__21.tif,72,C3,
MP_SerKopp1.1_B1_3_M__21.tif,77,E1,
MP_SerKopp1.1_B1_3_M__21.tif,69,E2,
MP_SerKopp1.1_B1_3_M__21.tif,74,F1,
MP_SerKopp1.1_B1_3_M__21.tif,60,F2,
MP_SerKopp1.1_B1_3_M__21.tif,76,F3,
MP_SerKopp1.1_B1_3_M__21.tif,98,G1,
MP_SerKopp1.1_B1_3_M__21.tif,56,G2,
MP_SerKopp1.1_B1_3_M__21.tif,81,G3,
MP_SerKopp1.1_B1_3_M__22.tif,62,A1,
MP_SerKopp1.1_B1_3_M__22.tif,73,A2,
MP_SerKopp1.1_B1_3_M__22.tif,78,B1,
MP_SerKopp1.1_B1_3_M__22.tif,63,B2,
MP_SerKopp1.1_B1_3_M__22.tif,82,B3,
MP_SerKopp1.1_B1_3_M__22.tif,62,C1,
MP_SerKopp1.1_B1_3_M__22.tif,69,C2,
MP_SerKopp1.1_B1_3_M__22.tif,92,C3,
MP_SerKopp1.1_B1_3_M__22.tif,108,E1,
MP_SerKopp1.1_B1_3_M__22.tif,88,E2,
MP_SerKopp1.1_B1_3_M__22.tif,78,F1,
MP_SerKopp1.1_B1_3_M__22.tif,71,F2,
MP_SerKopp1.1_B1_3_M__22.tif,89,F3,
MP_SerKopp1.1_B1_3_M__22.tif,107,G1,
MP_SerKopp1.1_B1_3_M__22.tif,58,G2,
MP_SerKopp1.1_B1_3_M__22.tif,86,G3,
MP_SerKopp1.1_B1_3_M__23.tif,61,A1,
MP_SerKopp1.1_B1_3_M__23.tif,64,A2,
MP_SerKopp1.1_B1_3_M__23.tif,82,B1,
MP_SerKopp1.1_B1_3_M__23.tif,73,B2,
MP_SerKopp1.1_B1_3_M__23.tif,112,B3,
MP_SerKopp1.1_B1_3_M__23.tif,65,C1,
MP_SerKopp1.1_B1_3_M__23.tif,73,C2,
MP_SerKopp1.1_B1_3_M__23.tif,117,C3,
MP_SerKopp1.1_B1_3_M__23.tif,87,E1,
MP_SerKopp1.1_B1_3_M__23.tif,74,E2,
MP_SerKopp1.1_B1_3_M__23.tif,71,F1,
MP_SerKopp1.1_B1_3_M__23.tif,79,F2,
MP_SerKopp1.1_B1_3_M__23.tif,92,F3,
MP_SerKopp1.1_B1_3_M__23.tif,103,G1,
MP_SerKopp1.1_B1_3_M__23.tif,65,G2,
MP_SerKopp1.1_B1_3_M__23.tif,92,G3,
MP_SerKopp1.1_B1_3_M__24.tif,64,A1,
MP_SerKopp1.1_B1_3_M__24.tif,58,A2,
MP_SerKopp1.1_B1_3_M__24.tif,66,B1,
MP_SerKopp1.1_B1_3_M__24.tif,65,B2,
MP_SerKopp1.1_B1_3_M__24.tif,63,B3,
MP_SerKopp1.1_B1_3_M__24.tif,59,C1,
MP_SerKopp1.1_B1_3_M__24.tif,68,C2,
MP_SerKopp1.1_B1_3_M__24.tif,74,C3,
MP_SerKopp1.1_B1_3_M__24.tif,82,E1,
MP_SerKopp1.1_B1_3_M__24.tif,72,E2,
MP_SerKopp1.1_B1_3_M__24.tif,83,F1,
MP_SerKopp1.1_B1_3_M__24.tif,67,F2,
MP_SerKopp1.1_B1_3_M__24.tif,75,F3,
MP_SerKopp1.1_B1_3_M__24.tif,93,G1,
MP_SerKopp1.1_B1_3_M__24.tif,57,G2,
