Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_3_F__31.tif,72,E1,
MP_SimMat1.1_B1_3_F__31.tif,88,E2,
MP_SimMat1.1_B1_3_F__31.tif,84,F1,
MP_SimMat1.1_B1_3_F__31.tif,85,F2,
MP_SimMat1.1_B1_3_F__31.tif,76,F3,
MP_SimMat1.1_B1_3_F__31.tif,104,G1,
MP_SimMat1.1_B1_3_F__31.tif,75,G2,
MP_SimMat1.1_B1_3_F__31.tif,89,G3,
MP_SimMat1.1_B1_3_M__01.tif,54,A1,
MP_SimMat1.1_B1_3_M__01.tif,57,A2,
MP_SimMat1.1_B1_3_M__01.tif,84,B1,
MP_SimMat1.1_B1_3_M__01.tif,69,B2,
MP_SimMat1.1_B1_3_M__01.tif,76,B3,
MP_SimMat1.1_B1_3_M__01.tif,73,C1,
MP_SimMat1.1_B1_3_M__01.tif,82,C2,
MP_SimMat1.1_B1_3_M__01.tif,100,C3,
MP_SimMat1.1_B1_3_M__01.tif,94,E1,
MP_SimMat1.1_B1_3_M__01.tif,99,E2,
MP_SimMat1.1_B1_3_M__01.tif,87,F1,
MP_SimMat1.1_B1_3_M__01.tif,78,F2,
MP_SimMat1.1_B1_3_M__01.tif,102,F3,
MP_SimMat1.1_B1_3_M__01.tif,112,G1,
MP_SimMat1.1_B1_3_M__01.tif,71,G2,
MP_SimMat1.1_B1_3_M__01.tif,93,G3,
MP_SimMat1.1_B1_3_M__02.tif,53,A1,
MP_SimMat1.1_B1_3_M__02.tif,74,A2,
MP_SimMat1.1_B1_3_M__02.tif,87,B1,
MP_SimMat1.1_B1_3_M__02.tif,79,B2,
MP_SimMat1.1_B1_3_M__02.tif,78,B3,
MP_SimMat1.1_B1_3_M__02.tif,74,C1,
MP_SimMat1.1_B1_3_M__02.tif,85,C2,
MP_SimMat1.1_B1_3_M__02.tif,88,C3,
MP_SimMat1.1_B1_3_M__02.tif,90,E1,
MP_SimMat1.1_B1_3_M__02.tif,88,E2,
MP_SimMat1.1_B1_3_M__02.tif,73,F1,
MP_SimMat1.1_B1_3_M__02.tif,85,F2,
MP_SimMat1.1_B1_3_M__02.tif,94,F3,
MP_SimMat1.1_B1_3_M__02.tif,108,G1,
MP_SimMat1.1_B1_3_M__02.tif,77,G2,
MP_SimMat1.1_B1_3_M__02.tif,92,G3,
MP_SimMat1.1_B1_3_M__03.tif,64,A1,
MP_SimMat1.1_B1_3_M__03.tif,73,A2,
MP_SimMat1.1_B1_3_M__03.tif,83,B1,
MP_SimMat1.1_B1_3_M__03.tif,71,B2,
MP_SimMat1.1_B1_3_M__03.tif,85,B3,
MP_SimMat1.1_B1_3_M__03.tif,71,C1,
MP_SimMat1.1_B1_3_M__03.tif,83,C2,
MP_SimMat1.1_B1_3_M__03.tif,84,C3,
MP_SimMat1.1_B1_3_M__03.tif,90,E1,
MP_SimMat1.1_B1_3_M__03.tif,94,E2,
MP_SimMat1.1_B1_3_M__03.tif,92,F1,
MP_SimMat1.1_B1_3_M__03.tif,78,F2,
MP_SimMat1.1_B1_3_M__03.tif,90,F3,
MP_SimMat1.1_B1_3_M__03.tif,108,G1,
MP_SimMat1.1_B1_3_M__03.tif,67,G2,
MP_SimMat1.1_B1_3_M__03.tif,93,G3,
MP_SimMat1.1_B1_3_M__04.tif,59,A1,
MP_SimMat1.1_B1_3_M__04.tif,67,A2,
MP_SimMat1.1_B1_3_M__04.tif,84,B1,
MP_SimMat1.1_B1_3_M__04.tif,75,B2,
MP_SimMat1.1_B1_3_M__04.tif,84,B3,
MP_SimMat1.1_B1_3_M__04.tif,61,C1,
MP_SimMat1.1_B1_3_M__04.tif,79,C2,
MP_SimMat1.1_B1_3_M__04.tif,89,C3,
MP_SimMat1.1_B1_3_M__04.tif,81,E1,
MP_SimMat1.1_B1_3_M__04.tif,79,E2,
MP_SimMat1.1_B1_3_M__04.tif,84,F1,
MP_SimMat1.1_B1_3_M__04.tif,78,F2,
MP_SimMat1.1_B1_3_M__04.tif,83,F3,
MP_SimMat1.1_B1_3_M__04.tif,96,G1,
MP_SimMat1.1_B1_3_M__04.tif,79,G2,
MP_SimMat1.1_B1_3_M__04.tif,97,G3,
MP_SimMat1.1_B1_3_M__05.tif,67,A1,
MP_SimMat1.1_B1_3_M__05.tif,62,A2,
MP_SimMat1.1_B1_3_M__05.tif,94,B1,
MP_SimMat1.1_B1_3_M__05.tif,77,B2,
MP_SimMat1.1_B1_3_M__05.tif,83,B3,
MP_SimMat1.1_B1_3_M__05.tif,76,C1,
MP_SimMat1.1_B1_3_M__05.tif,79,C2,
MP_SimMat1.1_B1_3_M__05.tif,88,C3,
MP_SimMat1.1_B1_3_M__05.tif,86,E1,
MP_SimMat1.1_B1_3_M__05.tif,94,E2,
MP_SimMat1.1_B1_3_M__05.tif,80,F1,
MP_SimMat1.1_B1_3_M__05.tif,85,F2,
MP_SimMat1.1_B1_3_M__05.tif,87,F3,
MP_SimMat1.1_B1_3_M__05.tif,107,G1,
MP_SimMat1.1_B1_3_M__05.tif,75,G2,
MP_SimMat1.1_B1_3_M__05.tif,92,G3,
MP_SimMat1.1_B1_3_M__06.tif,55,A1,
MP_SimMat1.1_B1_3_M__06.tif,60,A2,
MP_SimMat1.1_B1_3_M__06.tif,72,B1,
MP_SimMat1.1_B1_3_M__06.tif,71,B2,
MP_SimMat1.1_B1_3_M__06.tif,73,B3,
MP_SimMat1.1_B1_3_M__06.tif,73,C1,
MP_SimMat1.1_B1_3_M__06.tif,81,C2,
MP_SimMat1.1_B1_3_M__06.tif,94,C3,
MP_SimMat1.1_B1_3_M__06.tif,92,E1,
MP_SimMat1.1_B1_3_M__06.tif,93,E2,
MP_SimMat1.1_B1_3_M__06.tif,82,F1,
MP_SimMat1.1_B1_3_M__06.tif,79,F2,
MP_SimMat1.1_B1_3_M__06.tif,99,F3,
MP_SimMat1.1_B1_3_M__06.tif,101,G1,
MP_SimMat1.1_B1_3_M__06.tif,68,G2,
MP_SimMat1.1_B1_3_M__06.tif,73,G3,
MP_SimMat1.1_B1_3_M__07.tif,57,A1,
MP_SimMat1.1_B1_3_M__07.tif,59,A2,
MP_SimMat1.1_B1_3_M__07.tif,68,B1,
MP_SimMat1.1_B1_3_M__07.tif,64,B2,
MP_SimMat1.1_B1_3_M__07.tif,82,B3,
MP_SimMat1.1_B1_3_M__07.tif,84,C1,
MP_SimMat1.1_B1_3_M__07.tif,79,C2,
MP_SimMat1.1_B1_3_M__07.tif,94,C3,
MP_SimMat1.1_B1_3_M__07.tif,104,E1,
MP_SimMat1.1_B1_3_M__07.tif,89,E2,
MP_SimMat1.1_B1_3_M__07.tif,83,F1,
MP_SimMat1.1_B1_3_M__07.tif,76,F2,
MP_SimMat1.1_B1_3_M__07.tif,87,F3,
MP_SimMat1.1_B1_3_M__07.tif,113,G1,
MP_SimMat1.1_B1_3_M__07.tif,81,G2,
MP_SimMat1.1_B1_3_M__07.tif,91,G3,
MP_SimMat1.1_B1_3_M__08.tif,62,A1,
MP_SimMat1.1_B1_3_M__08.tif,59,A2,
MP_SimMat1.1_B1_3_M__08.tif,70,B1,
MP_SimMat1.1_B1_3_M__08.tif,64,B2,
MP_SimMat1.1_B1_3_M__08.tif,85,B3,
MP_SimMat1.1_B1_3_M__08.tif,65,C1,
MP_SimMat1.1_B1_3_M__08.tif,75,C2,
MP_SimMat1.1_B1_3_M__08.tif,88,C3,
MP_SimMat1.1_B1_3_M__08.tif,107,E1,
MP_SimMat1.1_B1_3_M__08.tif,95,E2,
MP_SimMat1.1_B1_3_M__08.tif,77,F1,
MP_SimMat1.1_B1_3_M__08.tif,75,F2,
MP_SimMat1.1_B1_3_M__08.tif,86,F3,
MP_SimMat1.1_B1_3_M__08.tif,99,G1,
MP_SimMat1.1_B1_3_M__08.tif,83,G2,
MP_SimMat1.1_B1_3_M__08.tif,89,G3,
MP_SimMat1.1_B1_3_M__09.tif,57,A1,
MP_SimMat1.1_B1_3_M__09.tif,65,A2,
MP_SimMat1.1_B1_3_M__09.tif,87,B1,
MP_SimMat1.1_B1_3_M__09.tif,60,B2,
MP_SimMat1.1_B1_3_M__09.tif,83,B3,
MP_SimMat1.1_B1_3_M__09.tif,81,C1,
MP_SimMat1.1_B1_3_M__09.tif,79,C2,
MP_SimMat1.1_B1_3_M__09.tif,90,C3,
MP_SimMat1.1_B1_3_M__09.tif,87,E1,
MP_SimMat1.1_B1_3_M__09.tif,82,E2,
MP_SimMat1.1_B1_3_M__09.tif,83,F1,
MP_SimMat1.1_B1_3_M__09.tif,81,F2,
MP_SimMat1.1_B1_3_M__09.tif,93,F3,
MP_SimMat1.1_B1_3_M__09.tif,104,G1,
MP_SimMat1.1_B1_3_M__09.tif,70,G2,
MP_SimMat1.1_B1_3_M__09.tif,98,G3,
MP_SimMat1.1_B1_3_M__10.tif,65,A1,
MP_SimMat1.1_B1_3_M__10.tif,77,A2,
MP_SimMat1.1_B1_3_M__10.tif,77,B1,
MP_SimMat1.1_B1_3_M__10.tif,68,B2,
MP_SimMat1.1_B1_3_M__10.tif,63,B3,
MP_SimMat1.1_B1_3_M__10.tif,68,C1,
MP_SimMat1.1_B1_3_M__10.tif,64,C2,
MP_SimMat1.1_B1_3_M__10.tif,71,C3,
MP_SimMat1.1_B1_3_M__10.tif,99,E1,
MP_SimMat1.1_B1_3_M__10.tif,96,E2,
MP_SimMat1.1_B1_3_M__10.tif,74,F1,
MP_SimMat1.1_B1_3_M__10.tif,78,F2,
MP_SimMat1.1_B1_3_M__10.tif,75,F3,
MP_SimMat1.1_B1_3_M__10.tif,108,G1,
MP_SimMat1.1_B1_3_M__10.tif,70,G2,
MP_SimMat1.1_B1_3_M__10.tif,93,G3,
MP_SimMat1.1_B1_3_M__11.tif,50,A1,
MP_SimMat1.1_B1_3_M__11.tif,68,A2,
MP_SimMat1.1_B1_3_M__11.tif,81,B1,
MP_SimMat1.1_B1_3_M__11.tif,78,B2,
MP_SimMat1.1_B1_3_M__11.tif,82,B3,
MP_SimMat1.1_B1_3_M__11.tif,77,C1,
MP_SimMat1.1_B1_3_M__11.tif,79,C2,
MP_SimMat1.1_B1_3_M__11.tif,95,C3,
MP_SimMat1.1_B1_3_M__11.tif,96,E1,
MP_SimMat1.1_B1_3_M__11.tif,90,E2,
MP_SimMat1.1_B1_3_M__11.tif,69,F1,
MP_SimMat1.1_B1_3_M__11.tif,83,F2,
MP_SimMat1.1_B1_3_M__11.tif,81,F3,
MP_SimMat1.1_B1_3_M__11.tif,80,G1,
MP_SimMat1.1_B1_3_M__11.tif,65,G2,
MP_SimMat1.1_B1_3_M__11.tif,97,G3,
MP_SimMat1.1_B1_3_M__12.tif,56,A1,
MP_SimMat1.1_B1_3_M__12.tif,64,A2,
MP_SimMat1.1_B1_3_M__12.tif,85,B1,
MP_SimMat1.1_B1_3_M__12.tif,83,B2,
MP_SimMat1.1_B1_3_M__12.tif,77,B3,
MP_SimMat1.1_B1_3_M__12.tif,78,C1,
MP_SimMat1.1_B1_3_M__12.tif,87,C2,
MP_SimMat1.1_B1_3_M__12.tif,94,C3,
MP_SimMat1.1_B1_3_M__12.tif,94,E1,
MP_SimMat1.1_B1_3_M__12.tif,86,E2,
MP_SimMat1.1_B1_3_M__12.tif,84,F1,
MP_SimMat1.1_B1_3_M__12.tif,85,F2,
MP_SimMat1.1_B1_3_M__12.tif,85,F3,
MP_SimMat1.1_B1_3_M__12.tif,112,G1,
MP_SimMat1.1_B1_3_M__12.tif,80,G2,
MP_SimMat1.1_B1_3_M__12.tif,100,G3,
MP_SimMat1.1_B1_3_M__13.tif,50,A1,
MP_SimMat1.1_B1_3_M__13.tif,59,A2,
MP_SimMat1.1_B1_3_M__13.tif,67,B1,
MP_SimMat1.1_B1_3_M__13.tif,75,B2,
MP_SimMat1.1_B1_3_M__13.tif,74,B3,
MP_SimMat1.1_B1_3_M__13.tif,76,C1,
MP_SimMat1.1_B1_3_M__13.tif,84,C2,
MP_SimMat1.1_B1_3_M__13.tif,85,C3,
MP_SimMat1.1_B1_3_M__13.tif,94,E1,
MP_SimMat1.1_B1_3_M__13.tif,92,E2,
MP_SimMat1.1_B1_3_M__13.tif,82,F1,
MP_SimMat1.1_B1_3_M__13.tif,78,F2,
MP_SimMat1.1_B1_3_M__13.tif,94,F3,
MP_SimMat1.1_B1_3_M__13.tif,116,G1,
MP_SimMat1.1_B1_3_M__13.tif,70,G2,
MP_SimMat1.1_B1_3_M__13.tif,95,G3,
MP_SimMat1.1_B1_3_M__14.tif,68,A1,
MP_SimMat1.1_B1_3_M__14.tif,71,A2,
MP_SimMat1.1_B1_3_M__14.tif,92,B1,
MP_SimMat1.1_B1_3_M__14.tif,73,B2,
MP_SimMat1.1_B1_3_M__14.tif,89,B3,
MP_SimMat1.1_B1_3_M__14.tif,82,C1,
MP_SimMat1.1_B1_3_M__14.tif,75,C2,
MP_SimMat1.1_B1_3_M__14.tif,96,C3,
MP_SimMat1.1_B1_3_M__14.tif,112,E1,
MP_SimMat1.1_B1_3_M__14.tif,102,E2,
MP_SimMat1.1_B1_3_M__14.tif,97,F1,
MP_SimMat1.1_B1_3_M__14.tif,84,F2,
MP_SimMat1.1_B1_3_M__14.tif,95,F3,
MP_SimMat1.1_B1_3_M__14.tif,92,G1,
MP_SimMat1.1_B1_3_M__14.tif,92,G2,
MP_SimMat1.1_B1_3_M__14.tif,101,G3,
MP_SimMat1.1_B1_3_M__15.tif,61,A1,
MP_SimMat1.1_B1_3_M__15.tif,61,A2,leg in the way 
MP_SimMat1.1_B1_3_M__15.tif,86,B1,
MP_SimMat1.1_B1_3_M__15.tif,65,B2,
MP_SimMat1.1_B1_3_M__15.tif,82,B3,
MP_SimMat1.1_B1_3_M__15.tif,75,C1,
MP_SimMat1.1_B1_3_M__15.tif,77,C2,
MP_SimMat1.1_B1_3_M__15.tif,92,C3,
MP_SimMat1.1_B1_3_M__15.tif,89,E1,
MP_SimMat1.1_B1_3_M__15.tif,96,E2,
MP_SimMat1.1_B1_3_M__15.tif,73,F1,
MP_SimMat1.1_B1_3_M__15.tif,72,F2,
MP_SimMat1.1_B1_3_M__15.tif,96,F3,
MP_SimMat1.1_B1_3_M__15.tif,116,G1,
MP_SimMat1.1_B1_3_M__15.tif,71,G2,
MP_SimMat1.1_B1_3_M__15.tif,86,G3,
MP_SimMat1.1_B1_3_M__16.tif,60,A1,
MP_SimMat1.1_B1_3_M__16.tif,71,A2,
MP_SimMat1.1_B1_3_M__16.tif,83,B1,
MP_SimMat1.1_B1_3_M__16.tif,75,B2,
MP_SimMat1.1_B1_3_M__16.tif,82,B3,
MP_SimMat1.1_B1_3_M__16.tif,76,C1,
MP_SimMat1.1_B1_3_M__16.tif,70,C2,
MP_SimMat1.1_B1_3_M__16.tif,90,C3,
MP_SimMat1.1_B1_3_M__16.tif,96,E1,
MP_SimMat1.1_B1_3_M__16.tif,93,E2,
MP_SimMat1.1_B1_3_M__16.tif,86,F1,
MP_SimMat1.1_B1_3_M__16.tif,75,F2,
MP_SimMat1.1_B1_3_M__16.tif,69,F3,
MP_SimMat1.1_B1_3_M__16.tif,97,G1,
MP_SimMat1.1_B1_3_M__16.tif,68,G2,
MP_SimMat1.1_B1_3_M__16.tif,87,G3,
MP_SimMat1.1_B1_3_M__17.tif,63,A1,
MP_SimMat1.1_B1_3_M__17.tif,55,A2,
MP_SimMat1.1_B1_3_M__17.tif,68,B1,
MP_SimMat1.1_B1_3_M__17.tif,73,B2,
MP_SimMat1.1_B1_3_M__17.tif,68,B3,
MP_SimMat1.1_B1_3_M__17.tif,73,C1,
MP_SimMat1.1_B1_3_M__17.tif,78,C2,
MP_SimMat1.1_B1_3_M__17.tif,85,C3,
MP_SimMat1.1_B1_3_M__17.tif,87,E1,
MP_SimMat1.1_B1_3_M__17.tif,90,E2,
MP_SimMat1.1_B1_3_M__17.tif,79,F1,
MP_SimMat1.1_B1_3_M__17.tif,73,F2,
MP_SimMat1.1_B1_3_M__17.tif,81,F3,
MP_SimMat1.1_B1_3_M__17.tif,94,G1,
MP_SimMat1.1_B1_3_M__17.tif,64,G2,
MP_SimMat1.1_B1_3_M__17.tif,87,G3,
MP_SimMat1.1_B1_3_M__18.tif,62,A1,
MP_SimMat1.1_B1_3_M__18.tif,74,A2,
MP_SimMat1.1_B1_3_M__18.tif,80,B1,
MP_SimMat1.1_B1_3_M__18.tif,73,B2,
MP_SimMat1.1_B1_3_M__18.tif,82,B3,
MP_SimMat1.1_B1_3_M__18.tif,72,C1,
MP_SimMat1.1_B1_3_M__18.tif,75,C2,
MP_SimMat1.1_B1_3_M__18.tif,83,C3,
MP_SimMat1.1_B1_3_M__18.tif,90,E1,
MP_SimMat1.1_B1_3_M__18.tif,88,E2,
MP_SimMat1.1_B1_3_M__18.tif,62,F1,
MP_SimMat1.1_B1_3_M__18.tif,82,F2,
MP_SimMat1.1_B1_3_M__18.tif,92,F3,
MP_SimMat1.1_B1_3_M__18.tif,112,G1,
MP_SimMat1.1_B1_3_M__18.tif,66,G2,
MP_SimMat1.1_B1_3_M__18.tif,91,G3,
MP_SimMat1.1_B1_3_M__19.tif,62,A1,
MP_SimMat1.1_B1_3_M__19.tif,68,A2,
MP_SimMat1.1_B1_3_M__19.tif,60,B1,
MP_SimMat1.1_B1_3_M__19.tif,71,B2,
MP_SimMat1.1_B1_3_M__19.tif,82,B3,
MP_SimMat1.1_B1_3_M__19.tif,75,C1,
MP_SimMat1.1_B1_3_M__19.tif,63,C2,
MP_SimMat1.1_B1_3_M__19.tif,101,C3,
MP_SimMat1.1_B1_3_M__19.tif,83,E1,
MP_SimMat1.1_B1_3_M__19.tif,88,E2,
MP_SimMat1.1_B1_3_M__19.tif,81,F1,
MP_SimMat1.1_B1_3_M__19.tif,78,F2,
MP_SimMat1.1_B1_3_M__19.tif,95,F3,
MP_SimMat1.1_B1_3_M__19.tif,95,G1,
MP_SimMat1.1_B1_3_M__19.tif,74,G2,
MP_SimMat1.1_B1_3_M__19.tif,95,G3,
MP_SimMat1.1_B1_3_M__20.tif,63,A1,
MP_SimMat1.1_B1_3_M__20.tif,64,A2,
MP_SimMat1.1_B1_3_M__20.tif,81,B1,
MP_SimMat1.1_B1_3_M__20.tif,80,B2,
MP_SimMat1.1_B1_3_M__20.tif,83,B3,
MP_SimMat1.1_B1_3_M__20.tif,74,C1,
MP_SimMat1.1_B1_3_M__20.tif,79,C2,
MP_SimMat1.1_B1_3_M__20.tif,87,C3,
MP_SimMat1.1_B1_3_M__20.tif,95,E1,
MP_SimMat1.1_B1_3_M__20.tif,97,E2,
MP_SimMat1.1_B1_3_M__20.tif,77,F1,
MP_SimMat1.1_B1_3_M__20.tif,81,F2,
MP_SimMat1.1_B1_3_M__20.tif,100,F3,
MP_SimMat1.1_B1_3_M__20.tif,105,G1,
MP_SimMat1.1_B1_3_M__20.tif,72,G2,
MP_SimMat1.1_B1_3_M__20.tif,91,G3,
MP_SimMat1.1_B1_3_M__21.tif,57,A1,
MP_SimMat1.1_B1_3_M__21.tif,60,A2,
MP_SimMat1.1_B1_3_M__21.tif,69,B1,
MP_SimMat1.1_B1_3_M__21.tif,81,B2,
MP_SimMat1.1_B1_3_M__21.tif,71,B3,
MP_SimMat1.1_B1_3_M__21.tif,79,C1,
MP_SimMat1.1_B1_3_M__21.tif,81,C2,
MP_SimMat1.1_B1_3_M__21.tif,103,C3,
MP_SimMat1.1_B1_3_M__21.tif,90,E1,
MP_SimMat1.1_B1_3_M__21.tif,98,E2,
MP_SimMat1.1_B1_3_M__21.tif,83,F1,
MP_SimMat1.1_B1_3_M__21.tif,72,F2,
MP_SimMat1.1_B1_3_M__21.tif,89,F3,
MP_SimMat1.1_B1_3_M__21.tif,103,G1,
MP_SimMat1.1_B1_3_M__21.tif,66,G2,
MP_SimMat1.1_B1_3_M__21.tif,93,G3,
MP_SimMat1.1_B1_3_M__22.tif,67,A1,
MP_SimMat1.1_B1_3_M__22.tif,72,A2,
MP_SimMat1.1_B1_3_M__22.tif,66,B1,
MP_SimMat1.1_B1_3_M__22.tif,77,B2,
MP_SimMat1.1_B1_3_M__22.tif,81,B3,
MP_SimMat1.1_B1_3_M__22.tif,74,C1,
MP_SimMat1.1_B1_3_M__22.tif,87,C2,
MP_SimMat1.1_B1_3_M__22.tif,84,C3,
MP_SimMat1.1_B1_3_M__22.tif,83,E1,
MP_SimMat1.1_B1_3_M__22.tif,88,E2,
MP_SimMat1.1_B1_3_M__22.tif,86,F1,
MP_SimMat1.1_B1_3_M__22.tif,77,F2,
MP_SimMat1.1_B1_3_M__22.tif,90,F3,
MP_SimMat1.1_B1_3_M__22.tif,109,G1,
MP_SimMat1.1_B1_3_M__22.tif,84,G2,
MP_SimMat1.1_B1_3_M__22.tif,97,G3,
MP_SimMat1.1_B1_3_M__23.tif,68,A1,
MP_SimMat1.1_B1_3_M__23.tif,79,A2,
MP_SimMat1.1_B1_3_M__23.tif,81,B1,
MP_SimMat1.1_B1_3_M__23.tif,85,B2,
MP_SimMat1.1_B1_3_M__23.tif,82,B3,
MP_SimMat1.1_B1_3_M__23.tif,76,C1,
MP_SimMat1.1_B1_3_M__23.tif,88,C2,
MP_SimMat1.1_B1_3_M__23.tif,82,C3,
MP_SimMat1.1_B1_3_M__23.tif,96,E1,
MP_SimMat1.1_B1_3_M__23.tif,96,E2,
MP_SimMat1.1_B1_3_M__23.tif,81,F1,
MP_SimMat1.1_B1_3_M__23.tif,73,F2,
MP_SimMat1.1_B1_3_M__23.tif,96,F3,
MP_SimMat1.1_B1_3_M__23.tif,104,G1,
MP_SimMat1.1_B1_3_M__23.tif,85,G2,
MP_SimMat1.1_B1_3_M__23.tif,94,G3,
MP_SimMat1.1_B1_3_M__24.tif,53,A1,
MP_SimMat1.1_B1_3_M__24.tif,75,A2,
MP_SimMat1.1_B1_3_M__24.tif,72,B1,
MP_SimMat1.1_B1_3_M__24.tif,71,B2,
MP_SimMat1.1_B1_3_M__24.tif,80,B3,
MP_SimMat1.1_B1_3_M__24.tif,74,C1,
MP_SimMat1.1_B1_3_M__24.tif,70,C2,
MP_SimMat1.1_B1_3_M__24.tif,94,C3,
MP_SimMat1.1_B1_3_M__24.tif,103,E1,
MP_SimMat1.1_B1_3_M__24.tif,86,E2,
MP_SimMat1.1_B1_3_M__24.tif,84,F1,
MP_SimMat1.1_B1_3_M__24.tif,73,F2,
MP_SimMat1.1_B1_3_M__24.tif,81,F3,
MP_SimMat1.1_B1_3_M__24.tif,110,G1,
MP_SimMat1.1_B1_3_M__24.tif,81,G2,
MP_SimMat1.1_B1_3_M__24.tif,105,G3,
MP_SimMat1.1_B1_3_M__25.tif,59,A1,
MP_SimMat1.1_B1_3_M__25.tif,70,A2,
MP_SimMat1.1_B1_3_M__25.tif,73,B1,
MP_SimMat1.1_B1_3_M__25.tif,66,B2,
MP_SimMat1.1_B1_3_M__25.tif,81,B3,
MP_SimMat1.1_B1_3_M__25.tif,79,C1,
MP_SimMat1.1_B1_3_M__25.tif,70,C2,
MP_SimMat1.1_B1_3_M__25.tif,95,C3,
MP_SimMat1.1_B1_3_M__25.tif,91,E1,
MP_SimMat1.1_B1_3_M__25.tif,88,E2,
MP_SimMat1.1_B1_3_M__25.tif,73,F1,
MP_SimMat1.1_B1_3_M__25.tif,76,F2,
MP_SimMat1.1_B1_3_M__25.tif,99,F3,
MP_SimMat1.1_B1_3_M__25.tif,106,G1,
MP_SimMat1.1_B1_3_M__25.tif,76,G2,
MP_SimMat1.1_B1_3_M__25.tif,84,G3,
MP_SimMat1.1_B1_3_M__26.tif,62,A1,
MP_SimMat1.1_B1_3_M__26.tif,62,A2,
MP_SimMat1.1_B1_3_M__26.tif,84,B1,
MP_SimMat1.1_B1_3_M__26.tif,80,B2,
MP_SimMat1.1_B1_3_M__26.tif,86,B3,
MP_SimMat1.1_B1_3_M__26.tif,74,C1,
MP_SimMat1.1_B1_3_M__26.tif,81,C2,
MP_SimMat1.1_B1_3_M__26.tif,85,C3,
MP_SimMat1.1_B1_3_M__26.tif,88,E1,
MP_SimMat1.1_B1_3_M__26.tif,73,E2,
MP_SimMat1.1_B1_3_M__26.tif,84,F1,
MP_SimMat1.1_B1_3_M__26.tif,76,F2,
MP_SimMat1.1_B1_3_M__26.tif,96,F3,
MP_SimMat1.1_B1_3_M__26.tif,111,G1,
MP_SimMat1.1_B1_3_M__26.tif,72,G2,
MP_SimMat1.1_B1_3_M__26.tif,100,G3,
MP_SimMat1.1_B1_3_M__27.tif,67,A1,
MP_SimMat1.1_B1_3_M__27.tif,74,A2,
MP_SimMat1.1_B1_3_M__27.tif,86,B1,
MP_SimMat1.1_B1_3_M__27.tif,80,B2,
MP_SimMat1.1_B1_3_M__27.tif,85,B3,
MP_SimMat1.1_B1_3_M__27.tif,77,C1,
MP_SimMat1.1_B1_3_M__27.tif,78,C2,
MP_SimMat1.1_B1_3_M__27.tif,106,C3,
MP_SimMat1.1_B1_3_M__27.tif,103,E1,
MP_SimMat1.1_B1_3_M__27.tif,93,E2,
MP_SimMat1.1_B1_3_M__27.tif,88,F1,
MP_SimMat1.1_B1_3_M__27.tif,88,F2,
MP_SimMat1.1_B1_3_M__27.tif,101,F3,
MP_SimMat1.1_B1_3_M__27.tif,113,G1,
MP_SimMat1.1_B1_3_M__27.tif,76,G2,
MP_SimMat1.1_B1_3_M__27.tif,96,G3,
MP_SimMat1.1_B1_3_M__28.tif,53,A1,
MP_SimMat1.1_B1_3_M__28.tif,57,A2,
MP_SimMat1.1_B1_3_M__28.tif,73,B1,
MP_SimMat1.1_B1_3_M__28.tif,70,B2,
MP_SimMat1.1_B1_3_M__28.tif,85,B3,
MP_SimMat1.1_B1_3_M__28.tif,75,C1,
MP_SimMat1.1_B1_3_M__28.tif,77,C2,
MP_SimMat1.1_B1_3_M__28.tif,88,C3,
MP_SimMat1.1_B1_3_M__28.tif,95,E1,
MP_SimMat1.1_B1_3_M__28.tif,85,E2,
MP_SimMat1.1_B1_3_M__28.tif,81,F1,
MP_SimMat1.1_B1_3_M__28.tif,75,F2,
MP_SimMat1.1_B1_3_M__28.tif,84,F3,
MP_SimMat1.1_B1_3_M__28.tif,108,G1,
MP_SimMat1.1_B1_3_M__28.tif,79,G2,
MP_SimMat1.1_B1_3_M__28.tif,95,G3,
MP_SimMat1.1_B1_3_M__29.tif,67,A1,
MP_SimMat1.1_B1_3_M__29.tif,62,A2,
MP_SimMat1.1_B1_3_M__29.tif,80,B1,
MP_SimMat1.1_B1_3_M__29.tif,72,B2,
MP_SimMat1.1_B1_3_M__29.tif,85,B3,
MP_SimMat1.1_B1_3_M__29.tif,84,C1,
MP_SimMat1.1_B1_3_M__29.tif,82,C2,
MP_SimMat1.1_B1_3_M__29.tif,101,C3,
MP_SimMat1.1_B1_3_M__29.tif,83,E1,
MP_SimMat1.1_B1_3_M__29.tif,96,E2,
MP_SimMat1.1_B1_3_M__29.tif,84,F1,
MP_SimMat1.1_B1_3_M__29.tif,78,F2,
MP_SimMat1.1_B1_3_M__29.tif,78,F3,
MP_SimMat1.1_B1_3_M__29.tif,100,G1,
MP_SimMat1.1_B1_3_M__29.tif,72,G2,
MP_SimMat1.1_B1_3_M__29.tif,91,G3,
MP_SimMat1.1_B1_3_M__30.tif,61,A1,
MP_SimMat1.1_B1_3_M__30.tif,68,A2,
MP_SimMat1.1_B1_3_M__30.tif,85,B1,
MP_SimMat1.1_B1_3_M__30.tif,64,B2,
MP_SimMat1.1_B1_3_M__30.tif,79,B3,
MP_SimMat1.1_B1_3_M__30.tif,78,C1,
MP_SimMat1.1_B1_3_M__30.tif,74,C2,
MP_SimMat1.1_B1_3_M__30.tif,88,C3,
MP_SimMat1.1_B1_3_M__30.tif,97,E1,
