Label,Count,Wing_Area
MP_YakUTM1.1_B2_3_M__28.tif,87,E2
MP_YakUTM1.1_B2_3_M__28.tif,90,F1
MP_YakUTM1.1_B2_3_M__28.tif,84,F2
MP_YakUTM1.1_B2_3_M__28.tif,99,F3
MP_YakUTM1.1_B2_3_M__28.tif,119,G1
MP_YakUTM1.1_B2_3_M__28.tif,81,G2
MP_YakUTM1.1_B2_3_M__28.tif,104,G3
MP_YakUTM1.1_B2_3_M__29.tif,84,A1
MP_YakUTM1.1_B2_3_M__29.tif,83,A2
MP_YakUTM1.1_B2_3_M__29.tif,109,B1
MP_YakUTM1.1_B2_3_M__29.tif,92,B2
MP_YakUTM1.1_B2_3_M__29.tif,104,B3
MP_YakUTM1.1_B2_3_M__29.tif,91,C1
MP_YakUTM1.1_B2_3_M__29.tif,110,C2
MP_YakUTM1.1_B2_3_M__29.tif,99,C3
MP_YakUTM1.1_B2_3_M__29.tif,114,E1
MP_YakUTM1.1_B2_3_M__29.tif,96,E2
MP_YakUTM1.1_B2_3_M__29.tif,88,F1
MP_YakUTM1.1_B2_3_M__29.tif,93,F2
MP_YakUTM1.1_B2_3_M__29.tif,115,F3
MP_YakUTM1.1_B2_3_M__29.tif,117,G1
MP_YakUTM1.1_B2_3_M__29.tif,79,G2
MP_YakUTM1.1_B2_3_M__29.tif,108,G3
MP_YakUTM1.1_B2_3_M__30.tif,73,A1
MP_YakUTM1.1_B2_3_M__30.tif,60,A2
MP_YakUTM1.1_B2_3_M__30.tif,90,B1
MP_YakUTM1.1_B2_3_M__30.tif,90,B2
MP_YakUTM1.1_B2_3_M__30.tif,99,B3
MP_YakUTM1.1_B2_3_M__30.tif,84,C1
MP_YakUTM1.1_B2_3_M__30.tif,91,C2
MP_YakUTM1.1_B2_3_M__30.tif,108,C3
MP_YakUTM1.1_B2_3_M__30.tif,84,E1
MP_YakUTM1.1_B2_3_M__30.tif,103,E2
MP_YakUTM1.1_B2_3_M__30.tif,90,F1
MP_YakUTM1.1_B2_3_M__30.tif,90,F2
MP_YakUTM1.1_B2_3_M__30.tif,101,F3
MP_YakUTM1.1_B2_3_M__30.tif,122,G1
MP_YakUTM1.1_B2_3_M__30.tif,89,G2
MP_YakUTM1.1_B2_3_M__30.tif,100,G3
