Observer,Label,Count,Wing_Area
MC,MP_FicKopp1.1_B2_2_M__14.tif,67,C1
MC,MP_FicKopp1.1_B2_2_M__14.tif,96,C2
MC,MP_FicKopp1.1_B2_2_M__14.tif,102,C3
MC,MP_FicKopp1.1_B2_2_M__14.tif,89,E1
MC,MP_FicKopp1.1_B2_2_M__14.tif,79,E2
MC,MP_FicKopp1.1_B2_2_M__14.tif,83,F1
MC,MP_FicKopp1.1_B2_2_M__14.tif,85,F2
MC,MP_FicKopp1.1_B2_2_M__14.tif,97,F3
MC,MP_FicKopp1.1_B2_2_M__14.tif,120,G1
MC,MP_FicKopp1.1_B2_2_M__14.tif,67,G2
MC,MP_FicKopp1.1_B2_2_M__14.tif,112,G3
MC,MP_FicKopp1.1_B2_2_M__15.tif,62,A1
MC,MP_FicKopp1.1_B2_2_M__15.tif,75,A2
MC,MP_FicKopp1.1_B2_2_M__15.tif,84,B1
MC,MP_FicKopp1.1_B2_2_M__15.tif,68,B2
MC,MP_FicKopp1.1_B2_2_M__15.tif,79,B3
MC,MP_FicKopp1.1_B2_2_M__15.tif,57,C1
MC,MP_FicKopp1.1_B2_2_M__15.tif,73,C2
MC,MP_FicKopp1.1_B2_2_M__15.tif,91,C3
MC,MP_FicKopp1.1_B2_2_M__15.tif,78,E1
MC,MP_FicKopp1.1_B2_2_M__15.tif,81,E2
MC,MP_FicKopp1.1_B2_2_M__15.tif,88,F1
MC,MP_FicKopp1.1_B2_2_M__15.tif,70,F2
MC,MP_FicKopp1.1_B2_2_M__15.tif,90,F3
MC,MP_FicKopp1.1_B2_2_M__15.tif,128,G1
MC,MP_FicKopp1.1_B2_2_M__15.tif,59,G2
MC,MP_FicKopp1.1_B2_2_M__15.tif,100,G3
MC,MP_FicKopp1.1_B2_2_M__16.tif,64,A1
MC,MP_FicKopp1.1_B2_2_M__16.tif,72,A2
MC,MP_FicKopp1.1_B2_2_M__16.tif,74,B1
MC,MP_FicKopp1.1_B2_2_M__16.tif,57,B2
MC,MP_FicKopp1.1_B2_2_M__16.tif,64,B3
MC,MP_FicKopp1.1_B2_2_M__16.tif,61,C1
MC,MP_FicKopp1.1_B2_2_M__16.tif,74,C2
MC,MP_FicKopp1.1_B2_2_M__16.tif,78,C3
MC,MP_FicKopp1.1_B2_2_M__16.tif,87,E1
MC,MP_FicKopp1.1_B2_2_M__16.tif,80,E2
MC,MP_FicKopp1.1_B2_2_M__16.tif,77,F1
MC,MP_FicKopp1.1_B2_2_M__16.tif,73,F2
MC,MP_FicKopp1.1_B2_2_M__16.tif,93,F3
MC,MP_FicKopp1.1_B2_2_M__16.tif,121,G1
MC,MP_FicKopp1.1_B2_2_M__16.tif,73,G2
MC,MP_FicKopp1.1_B2_2_M__16.tif,103,G3
MC,MP_FicKopp1.1_B2_2_M__17.tif,76,A1
MC,MP_FicKopp1.1_B2_2_M__17.tif,74,A2
MC,MP_FicKopp1.1_B2_2_M__17.tif,78,B1
MC,MP_FicKopp1.1_B2_2_M__17.tif,80,B2
MC,MP_FicKopp1.1_B2_2_M__17.tif,78,B3
MC,MP_FicKopp1.1_B2_2_M__17.tif,73,C1
MC,MP_FicKopp1.1_B2_2_M__17.tif,71,C2
MC,MP_FicKopp1.1_B2_2_M__17.tif,73,C3
MC,MP_FicKopp1.1_B2_2_M__17.tif,86,E1
MC,MP_FicKopp1.1_B2_2_M__17.tif,99,E2
MC,MP_FicKopp1.1_B2_2_M__17.tif,89,F1
MC,MP_FicKopp1.1_B2_2_M__17.tif,81,F2
MC,MP_FicKopp1.1_B2_2_M__17.tif,83,F3
MC,MP_FicKopp1.1_B2_2_M__17.tif,110,G1
MC,MP_FicKopp1.1_B2_2_M__17.tif,66,G2
MC,MP_FicKopp1.1_B2_2_M__17.tif,106,G3
MC,MP_FicKopp1.1_B2_2_M__18.tif,76,A1
MC,MP_FicKopp1.1_B2_2_M__18.tif,72,A2
MC,MP_FicKopp1.1_B2_2_M__18.tif,84,B1
MC,MP_FicKopp1.1_B2_2_M__18.tif,70,B2
MC,MP_FicKopp1.1_B2_2_M__18.tif,76,B3
MC,MP_FicKopp1.1_B2_2_M__18.tif,67,C1
MC,MP_FicKopp1.1_B2_2_M__18.tif,70,C2
MC,MP_FicKopp1.1_B2_2_M__18.tif,79,C3
MC,MP_FicKopp1.1_B2_2_M__18.tif,89,E1
MC,MP_FicKopp1.1_B2_2_M__18.tif,77,E2
MC,MP_FicKopp1.1_B2_2_M__18.tif,70,F1
MC,MP_FicKopp1.1_B2_2_M__18.tif,68,F2
MC,MP_FicKopp1.1_B2_2_M__18.tif,89,F3
MC,MP_FicKopp1.1_B2_2_M__18.tif,118,G1
MC,MP_FicKopp1.1_B2_2_M__18.tif,65,G2
MC,MP_FicKopp1.1_B2_2_M__18.tif,109,G3
MC,MP_FicKopp1.1_B2_2_M__19.tif,72,A1
MC,MP_FicKopp1.1_B2_2_M__19.tif,66,A2
MC,MP_FicKopp1.1_B2_2_M__19.tif,71,B1
MC,MP_FicKopp1.1_B2_2_M__19.tif,65,B2
MC,MP_FicKopp1.1_B2_2_M__19.tif,76,B3
MC,MP_FicKopp1.1_B2_2_M__19.tif,70,C1
MC,MP_FicKopp1.1_B2_2_M__19.tif,79,C2
MC,MP_FicKopp1.1_B2_2_M__19.tif,93,C3
MC,MP_FicKopp1.1_B2_2_M__19.tif,85,E1
MC,MP_FicKopp1.1_B2_2_M__19.tif,80,E2
MC,MP_FicKopp1.1_B2_2_M__19.tif,69,F1
MC,MP_FicKopp1.1_B2_2_M__19.tif,80,F2
MC,MP_FicKopp1.1_B2_2_M__19.tif,86,F3
MC,MP_FicKopp1.1_B2_2_M__19.tif,112,G1
MC,MP_FicKopp1.1_B2_2_M__19.tif,79,G2
MC,MP_FicKopp1.1_B2_2_M__19.tif,93,G3
MC,MP_FicKopp1.1_B2_2_M__20.tif,72,A1
MC,MP_FicKopp1.1_B2_2_M__20.tif,75,A2
MC,MP_FicKopp1.1_B2_2_M__20.tif,80,B1
MC,MP_FicKopp1.1_B2_2_M__20.tif,76,B2
MC,MP_FicKopp1.1_B2_2_M__20.tif,75,B3
MC,MP_FicKopp1.1_B2_2_M__20.tif,67,C1
MC,MP_FicKopp1.1_B2_2_M__20.tif,75,C2
MC,MP_FicKopp1.1_B2_2_M__20.tif,82,C3
MC,MP_FicKopp1.1_B2_2_M__20.tif,77,E1
MC,MP_FicKopp1.1_B2_2_M__20.tif,75,E2
MC,MP_FicKopp1.1_B2_2_M__20.tif,90,F1
MC,MP_FicKopp1.1_B2_2_M__20.tif,73,F2
MC,MP_FicKopp1.1_B2_2_M__20.tif,83,F3
MC,MP_FicKopp1.1_B2_2_M__20.tif,158,G1
MC,MP_FicKopp1.1_B2_2_M__20.tif,108,G2
MC,MP_FicKopp1.1_B2_2_M__20.tif,122,G3
MC,MP_FicKopp1.1_B2_2_M__21.tif,69,A1
MC,MP_FicKopp1.1_B2_2_M__21.tif,68,A2
MC,MP_FicKopp1.1_B2_2_M__21.tif,80,B1
MC,MP_FicKopp1.1_B2_2_M__21.tif,70,B2
MC,MP_FicKopp1.1_B2_2_M__21.tif,69,B3
MC,MP_FicKopp1.1_B2_2_M__21.tif,70,C1
MC,MP_FicKopp1.1_B2_2_M__21.tif,68,C2
MC,MP_FicKopp1.1_B2_2_M__21.tif,89,C3
MC,MP_FicKopp1.1_B2_2_M__21.tif,79,E1
MC,MP_FicKopp1.1_B2_2_M__21.tif,77,E2
MC,MP_FicKopp1.1_B2_2_M__21.tif,88,F1
MC,MP_FicKopp1.1_B2_2_M__21.tif,71,F2
MC,MP_FicKopp1.1_B2_2_M__21.tif,90,F3
MC,MP_FicKopp1.1_B2_2_M__21.tif,119,G1
MC,MP_FicKopp1.1_B2_2_M__21.tif,66,G2
MC,MP_FicKopp1.1_B2_2_M__21.tif,98,G3
MC,MP_FicKopp1.1_B2_2_M__22.tif,80,A1
MC,MP_FicKopp1.1_B2_2_M__22.tif,61,A2
MC,MP_FicKopp1.1_B2_2_M__22.tif,83,B1
MC,MP_FicKopp1.1_B2_2_M__22.tif,84,B2
MC,MP_FicKopp1.1_B2_2_M__22.tif,80,B3
MC,MP_FicKopp1.1_B2_2_M__22.tif,72,C1
MC,MP_FicKopp1.1_B2_2_M__22.tif,76,C2
MC,MP_FicKopp1.1_B2_2_M__22.tif,86,C3
MC,MP_FicKopp1.1_B2_2_M__22.tif,90,E1
MC,MP_FicKopp1.1_B2_2_M__22.tif,83,E2
MC,MP_FicKopp1.1_B2_2_M__22.tif,83,F1
MC,MP_FicKopp1.1_B2_2_M__22.tif,73,F2
MC,MP_FicKopp1.1_B2_2_M__22.tif,101,F3
MC,MP_FicKopp1.1_B2_2_M__22.tif,121,G1
MC,MP_FicKopp1.1_B2_2_M__22.tif,70,G2
MC,MP_FicKopp1.1_B2_2_M__22.tif,103,G3
MC,MP_FicKopp1.1_B2_2_M__23.tif,63,A1
MC,MP_FicKopp1.1_B2_2_M__23.tif,56,A2
MC,MP_FicKopp1.1_B2_2_M__23.tif,78,B1
MC,MP_FicKopp1.1_B2_2_M__23.tif,67,B2
MC,MP_FicKopp1.1_B2_2_M__23.tif,76,B3
MC,MP_FicKopp1.1_B2_2_M__23.tif,75,C1
MC,MP_FicKopp1.1_B2_2_M__23.tif,82,C2
MC,MP_FicKopp1.1_B2_2_M__23.tif,95,C3
MC,MP_FicKopp1.1_B2_2_M__23.tif,91,E1
MC,MP_FicKopp1.1_B2_2_M__23.tif,75,E2
MC,MP_FicKopp1.1_B2_2_M__23.tif,83,F1
MC,MP_FicKopp1.1_B2_2_M__23.tif,80,F2
MC,MP_FicKopp1.1_B2_2_M__23.tif,91,F3
MC,MP_FicKopp1.1_B2_2_M__23.tif,106,G1
MC,MP_FicKopp1.1_B2_2_M__23.tif,77,G2
MC,MP_FicKopp1.1_B2_2_M__23.tif,100,G3
MC,MP_FicKopp1.1_B2_2_M__24.tif,79,A1
MC,MP_FicKopp1.1_B2_2_M__24.tif,62,A2
MC,MP_FicKopp1.1_B2_2_M__24.tif,83,B1
MC,MP_FicKopp1.1_B2_2_M__24.tif,68,B2
MC,MP_FicKopp1.1_B2_2_M__24.tif,78,B3
MC,MP_FicKopp1.1_B2_2_M__24.tif,71,C1
MC,MP_FicKopp1.1_B2_2_M__24.tif,77,C2
MC,MP_FicKopp1.1_B2_2_M__24.tif,88,C3
MC,MP_FicKopp1.1_B2_2_M__24.tif,90,E1
MC,MP_FicKopp1.1_B2_2_M__24.tif,79,E2
MC,MP_FicKopp1.1_B2_2_M__24.tif,88,F1
MC,MP_FicKopp1.1_B2_2_M__24.tif,82,F2
MC,MP_FicKopp1.1_B2_2_M__24.tif,89,F3
MC,MP_FicKopp1.1_B2_2_M__24.tif,125,G1
MC,MP_FicKopp1.1_B2_2_M__24.tif,72,G2
MC,MP_FicKopp1.1_B2_2_M__24.tif,107,G3
MC,MP_FicKopp1.1_B2_2_M__25.tif,71,A1
MC,MP_FicKopp1.1_B2_2_M__25.tif,75,A2
MC,MP_FicKopp1.1_B2_2_M__25.tif,76,B1
MC,MP_FicKopp1.1_B2_2_M__25.tif,83,B2
MC,MP_FicKopp1.1_B2_2_M__25.tif,91,B3
MC,MP_FicKopp1.1_B2_2_M__25.tif,67,C1
MC,MP_FicKopp1.1_B2_2_M__25.tif,66,C2
MC,MP_FicKopp1.1_B2_2_M__25.tif,92,C3
MC,MP_FicKopp1.1_B2_2_M__25.tif,78,E1
MC,MP_FicKopp1.1_B2_2_M__25.tif,75,E2
MC,MP_FicKopp1.1_B2_2_M__25.tif,80,F1
MC,MP_FicKopp1.1_B2_2_M__25.tif,76,F2
MC,MP_FicKopp1.1_B2_2_M__25.tif,91,F3
MC,MP_FicKopp1.1_B2_2_M__25.tif,115,G1
MC,MP_FicKopp1.1_B2_2_M__25.tif,79,G2
MC,MP_FicKopp1.1_B2_2_M__25.tif,106,G3
MC,MP_FicKopp1.1_B2_2_M__26.tif,75,A1
MC,MP_FicKopp1.1_B2_2_M__26.tif,78,A2
MC,MP_FicKopp1.1_B2_2_M__26.tif,80,B1
MC,MP_FicKopp1.1_B2_2_M__26.tif,73,B2
MC,MP_FicKopp1.1_B2_2_M__26.tif,79,B3
MC,MP_FicKopp1.1_B2_2_M__26.tif,65,C1
MC,MP_FicKopp1.1_B2_2_M__26.tif,77,C2
MC,MP_FicKopp1.1_B2_2_M__26.tif,82,C3
MC,MP_FicKopp1.1_B2_2_M__26.tif,91,E1
MC,MP_FicKopp1.1_B2_2_M__26.tif,83,E2
MC,MP_FicKopp1.1_B2_2_M__26.tif,90,F1
MC,MP_FicKopp1.1_B2_2_M__26.tif,78,F2
MC,MP_FicKopp1.1_B2_2_M__26.tif,89,F3
MC,MP_FicKopp1.1_B2_2_M__26.tif,134,G1
MC,MP_FicKopp1.1_B2_2_M__26.tif,74,G2
MC,MP_FicKopp1.1_B2_2_M__26.tif,102,G3
MC,MP_FicKopp1.1_B2_2_M__27.tif,69,A1
MC,MP_FicKopp1.1_B2_2_M__27.tif,68,A2
MC,MP_FicKopp1.1_B2_2_M__27.tif,80,B1
MC,MP_FicKopp1.1_B2_2_M__27.tif,77,B2
MC,MP_FicKopp1.1_B2_2_M__27.tif,77,B3
MC,MP_FicKopp1.1_B2_2_M__27.tif,75,C1
MC,MP_FicKopp1.1_B2_2_M__27.tif,83,C2
MC,MP_FicKopp1.1_B2_2_M__27.tif,82,C3
MC,MP_FicKopp1.1_B2_2_M__27.tif,90,E1
MC,MP_FicKopp1.1_B2_2_M__27.tif,85,E2
MC,MP_FicKopp1.1_B2_2_M__27.tif,82,F1
MC,MP_FicKopp1.1_B2_2_M__27.tif,84,F2
MC,MP_FicKopp1.1_B2_2_M__27.tif,89,F3
MC,MP_FicKopp1.1_B2_2_M__27.tif,127,G1
MC,MP_FicKopp1.1_B2_2_M__27.tif,69,G2
MC,MP_FicKopp1.1_B2_2_M__27.tif,97,G3
MC,MP_FicKopp1.1_B2_2_M__28.tif,68,A1
MC,MP_FicKopp1.1_B2_2_M__28.tif,74,A2
MC,MP_FicKopp1.1_B2_2_M__28.tif,68,B1
MC,MP_FicKopp1.1_B2_2_M__28.tif,76,B2
MC,MP_FicKopp1.1_B2_2_M__28.tif,82,B3
MC,MP_FicKopp1.1_B2_2_M__28.tif,77,C1
MC,MP_FicKopp1.1_B2_2_M__28.tif,73,C2
MC,MP_FicKopp1.1_B2_2_M__28.tif,80,C3
MC,MP_FicKopp1.1_B2_2_M__28.tif,97,E1
MC,MP_FicKopp1.1_B2_2_M__28.tif,76,E2
MC,MP_FicKopp1.1_B2_2_M__28.tif,91,F1
MC,MP_FicKopp1.1_B2_2_M__28.tif,83,F2
MC,MP_FicKopp1.1_B2_2_M__28.tif,85,F3
MC,MP_FicKopp1.1_B2_2_M__28.tif,127,G1
MC,MP_FicKopp1.1_B2_2_M__28.tif,68,G2
MC,MP_FicKopp1.1_B2_2_M__28.tif,94,G3
MC,MP_FicKopp1.1_B2_2_M__29.tif,69,A1
MC,MP_FicKopp1.1_B2_2_M__29.tif,55,A2
MC,MP_FicKopp1.1_B2_2_M__29.tif,74,B1
MC,MP_FicKopp1.1_B2_2_M__29.tif,74,B2
MC,MP_FicKopp1.1_B2_2_M__29.tif,72,B3
MC,MP_FicKopp1.1_B2_2_M__29.tif,76,C1
MC,MP_FicKopp1.1_B2_2_M__29.tif,73,C2
MC,MP_FicKopp1.1_B2_2_M__29.tif,90,C3
MC,MP_FicKopp1.1_B2_2_M__29.tif,78,E1
MC,MP_FicKopp1.1_B2_2_M__29.tif,82,E2
MC,MP_FicKopp1.1_B2_2_M__29.tif,75,F1
MC,MP_FicKopp1.1_B2_2_M__29.tif,74,F2
MC,MP_FicKopp1.1_B2_2_M__29.tif,105,F3
MC,MP_FicKopp1.1_B2_2_M__29.tif,104,G1
MC,MP_FicKopp1.1_B2_2_M__29.tif,57,G2
MC,MP_FicKopp1.1_B2_2_M__29.tif,99,G3
MC,MP_FicKopp1.1_B2_2_M__30.tif,62,A1
MC,MP_FicKopp1.1_B2_2_M__30.tif,66,A2
MC,MP_FicKopp1.1_B2_2_M__30.tif,71,B1
MC,MP_FicKopp1.1_B2_2_M__30.tif,74,B2
MC,MP_FicKopp1.1_B2_2_M__30.tif,78,B3
MC,MP_FicKopp1.1_B2_2_M__30.tif,62,C1
MC,MP_FicKopp1.1_B2_2_M__30.tif,73,C2
MC,MP_FicKopp1.1_B2_2_M__30.tif,83,C3
MC,MP_FicKopp1.1_B2_2_M__30.tif,82,E1
MC,MP_FicKopp1.1_B2_2_M__30.tif,71,E2
MC,MP_FicKopp1.1_B2_2_M__30.tif,81,F1
MC,MP_FicKopp1.1_B2_2_M__30.tif,65,F2
MC,MP_FicKopp1.1_B2_2_M__30.tif,90,F3
MC,MP_FicKopp1.1_B2_2_M__30.tif,116,G1
MC,MP_FicKopp1.1_B2_2_M__30.tif,68,G2
MC,MP_FicKopp1.1_B2_2_M__30.tif,105,G3
MC,MP_FicKopp1.1_B2_2_M__31.tif,72,A1
MC,MP_FicKopp1.1_B2_2_M__31.tif,69,A2
MC,MP_FicKopp1.1_B2_2_M__31.tif,69,B1
MC,MP_FicKopp1.1_B2_2_M__31.tif,70,B2
MC,MP_FicKopp1.1_B2_2_M__31.tif,77,B3
MC,MP_FicKopp1.1_B2_2_M__31.tif,74,C1
MC,MP_FicKopp1.1_B2_2_M__31.tif,78,C2
MC,MP_FicKopp1.1_B2_2_M__31.tif,78,C3
MC,MP_FicKopp1.1_B2_2_M__31.tif,80,E1
MC,MP_FicKopp1.1_B2_2_M__31.tif,73,E2
MC,MP_FicKopp1.1_B2_2_M__31.tif,84,F1
MC,MP_FicKopp1.1_B2_2_M__31.tif,77,F2
MC,MP_FicKopp1.1_B2_2_M__31.tif,89,F3
MC,MP_FicKopp1.1_B2_2_M__31.tif,116,G1
MC,MP_FicKopp1.1_B2_2_M__31.tif,65,G2
MC,MP_FicKopp1.1_B2_2_M__31.tif,101,G3
MC,MP_FicKopp1.1_B2_2_M__32.tif,65,A1
MC,MP_FicKopp1.1_B2_2_M__32.tif,61,A2
MC,MP_FicKopp1.1_B2_2_M__32.tif,72,B1
MC,MP_FicKopp1.1_B2_2_M__32.tif,62,B2
MC,MP_FicKopp1.1_B2_2_M__32.tif,70,B3
MC,MP_FicKopp1.1_B2_2_M__32.tif,74,C1
MC,MP_FicKopp1.1_B2_2_M__32.tif,79,C2
MC,MP_FicKopp1.1_B2_2_M__32.tif,79,C3
MC,MP_FicKopp1.1_B2_2_M__32.tif,82,E1
MC,MP_FicKopp1.1_B2_2_M__32.tif,73,E2
MC,MP_FicKopp1.1_B2_2_M__32.tif,80,F1
MC,MP_FicKopp1.1_B2_2_M__32.tif,67,F2
MC,MP_FicKopp1.1_B2_2_M__32.tif,92,F3
MC,MP_FicKopp1.1_B2_2_M__32.tif,113,G1
MC,MP_FicKopp1.1_B2_2_M__32.tif,62,G2
MC,MP_FicKopp1.1_B2_2_M__32.tif,101,G3
MC,MP_FicKopp1.1_B2_3_F__01.tif,83,A1
MC,MP_FicKopp1.1_B2_3_F__01.tif,78,A2
MC,MP_FicKopp1.1_B2_3_F__01.tif,90,B1
MC,MP_FicKopp1.1_B2_3_F__01.tif,81,B2
MC,MP_FicKopp1.1_B2_3_F__01.tif,79,B3
MC,MP_FicKopp1.1_B2_3_F__01.tif,72,C1
MC,MP_FicKopp1.1_B2_3_F__01.tif,96,C2
MC,MP_FicKopp1.1_B2_3_F__01.tif,82,C3
MC,MP_FicKopp1.1_B2_3_F__01.tif,104,E1
MC,MP_FicKopp1.1_B2_3_F__01.tif,95,E2
MC,MP_FicKopp1.1_B2_3_F__01.tif,93,F1
MC,MP_FicKopp1.1_B2_3_F__01.tif,84,F2
MC,MP_FicKopp1.1_B2_3_F__01.tif,97,F3
MC,MP_FicKopp1.1_B2_3_F__01.tif,116,G1
MC,MP_FicKopp1.1_B2_3_F__01.tif,81,G2
MC,MP_FicKopp1.1_B2_3_F__01.tif,107,G3
MC,MP_FicKopp1.1_B2_3_F__02.tif,83,A1
MC,MP_FicKopp1.1_B2_3_F__02.tif,75,A2
MC,MP_FicKopp1.1_B2_3_F__02.tif,81,B1
MC,MP_FicKopp1.1_B2_3_F__02.tif,76,B2
MC,MP_FicKopp1.1_B2_3_F__02.tif,77,B3
MC,MP_FicKopp1.1_B2_3_F__02.tif,79,C1
MC,MP_FicKopp1.1_B2_3_F__02.tif,74,C2
MC,MP_FicKopp1.1_B2_3_F__02.tif,87,C3
MC,MP_FicKopp1.1_B2_3_F__02.tif,103,E1
MC,MP_FicKopp1.1_B2_3_F__02.tif,84,E2
MC,MP_FicKopp1.1_B2_3_F__02.tif,98,F1
MC,MP_FicKopp1.1_B2_3_F__02.tif,88,F2
MC,MP_FicKopp1.1_B2_3_F__02.tif,84,F3
MC,MP_FicKopp1.1_B2_3_F__02.tif,115,G1
MC,MP_FicKopp1.1_B2_3_F__02.tif,61,G2
MC,MP_FicKopp1.1_B2_3_F__02.tif,104,G3
MC,MP_FicKopp1.1_B2_3_F__03.tif,79,A1
MC,MP_FicKopp1.1_B2_3_F__03.tif,89,A2
MC,MP_FicKopp1.1_B2_3_F__03.tif,98,B1
MC,MP_FicKopp1.1_B2_3_F__03.tif,79,B2
MC,MP_FicKopp1.1_B2_3_F__03.tif,97,B3
MC,MP_FicKopp1.1_B2_3_F__03.tif,58,C1
MC,MP_FicKopp1.1_B2_3_F__03.tif,80,C2
MC,MP_FicKopp1.1_B2_3_F__03.tif,106,C3
MC,MP_FicKopp1.1_B2_3_F__03.tif,76,E1
MC,MP_FicKopp1.1_B2_3_F__03.tif,84,E2
MC,MP_FicKopp1.1_B2_3_F__03.tif,87,F1
MC,MP_FicKopp1.1_B2_3_F__03.tif,77,F2
MC,MP_FicKopp1.1_B2_3_F__03.tif,97,F3
MC,MP_FicKopp1.1_B2_3_F__03.tif,81,G1
MC,MP_FicKopp1.1_B2_3_F__03.tif,72,G2
MC,MP_FicKopp1.1_B2_3_F__03.tif,100,G3
MC,MP_FicKopp1.1_B2_3_F__04.tif,73,A1
MC,MP_FicKopp1.1_B2_3_F__04.tif,66,A2
MC,MP_FicKopp1.1_B2_3_F__04.tif,80,B1
MC,MP_FicKopp1.1_B2_3_F__04.tif,63,B2
MC,MP_FicKopp1.1_B2_3_F__04.tif,83,B3
MC,MP_FicKopp1.1_B2_3_F__04.tif,75,C1
MC,MP_FicKopp1.1_B2_3_F__04.tif,79,C2
MC,MP_FicKopp1.1_B2_3_F__04.tif,97,C3
MC,MP_FicKopp1.1_B2_3_F__04.tif,91,E1
MC,MP_FicKopp1.1_B2_3_F__04.tif,89,E2
MC,MP_FicKopp1.1_B2_3_F__04.tif,92,F1
MC,MP_FicKopp1.1_B2_3_F__04.tif,74,F2
MC,MP_FicKopp1.1_B2_3_F__04.tif,89,F3
MC,MP_FicKopp1.1_B2_3_F__04.tif,118,G1
MC,MP_FicKopp1.1_B2_3_F__04.tif,74,G2
MC,MP_FicKopp1.1_B2_3_F__04.tif,99,G3
MC,MP_FicKopp1.1_B2_3_F__05.tif,71,A1
MC,MP_FicKopp1.1_B2_3_F__05.tif,68,A2
MC,MP_FicKopp1.1_B2_3_F__05.tif,94,B1
MC,MP_FicKopp1.1_B2_3_F__05.tif,79,B2
MC,MP_FicKopp1.1_B2_3_F__05.tif,74,B3
MC,MP_FicKopp1.1_B2_3_F__05.tif,73,C1
MC,MP_FicKopp1.1_B2_3_F__05.tif,90,C2
MC,MP_FicKopp1.1_B2_3_F__05.tif,87,C3
MC,MP_FicKopp1.1_B2_3_F__05.tif,87,E1
MC,MP_FicKopp1.1_B2_3_F__05.tif,89,E2
MC,MP_FicKopp1.1_B2_3_F__05.tif,84,F1
MC,MP_FicKopp1.1_B2_3_F__05.tif,87,F2
MC,MP_FicKopp1.1_B2_3_F__05.tif,90,F3
MC,MP_FicKopp1.1_B2_3_F__05.tif,107,G1
MC,MP_FicKopp1.1_B2_3_F__05.tif,69,G2
MC,MP_FicKopp1.1_B2_3_F__05.tif,92,G3
MC,MP_FicKopp1.1_B2_3_F__06.tif,85,A1
MC,MP_FicKopp1.1_B2_3_F__06.tif,71,A2
MC,MP_FicKopp1.1_B2_3_F__06.tif,87,B1
MC,MP_FicKopp1.1_B2_3_F__06.tif,79,B2
MC,MP_FicKopp1.1_B2_3_F__06.tif,75,B3
MC,MP_FicKopp1.1_B2_3_F__06.tif,69,C1
MC,MP_FicKopp1.1_B2_3_F__06.tif,86,C2
MC,MP_FicKopp1.1_B2_3_F__06.tif,92,C3
MC,MP_FicKopp1.1_B2_3_F__06.tif,89,E1
MC,MP_FicKopp1.1_B2_3_F__06.tif,90,E2
MC,MP_FicKopp1.1_B2_3_F__06.tif,92,F1
MC,MP_FicKopp1.1_B2_3_F__06.tif,75,F2
MC,MP_FicKopp1.1_B2_3_F__06.tif,97,F3
MC,MP_FicKopp1.1_B2_3_F__06.tif,123,G1
MC,MP_FicKopp1.1_B2_3_F__06.tif,71,G2
MC,MP_FicKopp1.1_B2_3_F__06.tif,114,G3
MC,MP_FicKopp1.1_B2_3_F__07.tif,93,A1
MC,MP_FicKopp1.1_B2_3_F__07.tif,63,A2
MC,MP_FicKopp1.1_B2_3_F__07.tif,88,B1
MC,MP_FicKopp1.1_B2_3_F__07.tif,66,B2
MC,MP_FicKopp1.1_B2_3_F__07.tif,84,B3
MC,MP_FicKopp1.1_B2_3_F__07.tif,71,C1
MC,MP_FicKopp1.1_B2_3_F__07.tif,82,C2
MC,MP_FicKopp1.1_B2_3_F__07.tif,96,C3
MC,MP_FicKopp1.1_B2_3_F__07.tif,96,E1
MC,MP_FicKopp1.1_B2_3_F__07.tif,90,E2
MC,MP_FicKopp1.1_B2_3_F__07.tif,87,F1
MC,MP_FicKopp1.1_B2_3_F__07.tif,93,F2
MC,MP_FicKopp1.1_B2_3_F__07.tif,90,F3
MC,MP_FicKopp1.1_B2_3_F__07.tif,117,G1
MC,MP_FicKopp1.1_B2_3_F__07.tif,82,G2
MC,MP_FicKopp1.1_B2_3_F__07.tif,116,G3
MC,MP_FicKopp1.1_B2_3_F__08.tif,86,A1
MC,MP_FicKopp1.1_B2_3_F__08.tif,80,A2
MC,MP_FicKopp1.1_B2_3_F__08.tif,84,B1
MC,MP_FicKopp1.1_B2_3_F__08.tif,78,B2
MC,MP_FicKopp1.1_B2_3_F__08.tif,87,B3
MC,MP_FicKopp1.1_B2_3_F__08.tif,87,C1
MC,MP_FicKopp1.1_B2_3_F__08.tif,97,C2
MC,MP_FicKopp1.1_B2_3_F__08.tif,96,C3
MC,MP_FicKopp1.1_B2_3_F__08.tif,87,E1
MC,MP_FicKopp1.1_B2_3_F__08.tif,100,E2
MC,MP_FicKopp1.1_B2_3_F__08.tif,94,F1
MC,MP_FicKopp1.1_B2_3_F__08.tif,87,F2
MC,MP_FicKopp1.1_B2_3_F__08.tif,106,F3
MC,MP_FicKopp1.1_B2_3_F__08.tif,101,G1
MC,MP_FicKopp1.1_B2_3_F__08.tif,79,G2
MC,MP_FicKopp1.1_B2_3_F__08.tif,105,G3
MC,MP_FicKopp1.1_B2_3_F__09.tif,71,A1
MC,MP_FicKopp1.1_B2_3_F__09.tif,65,A2
MC,MP_FicKopp1.1_B2_3_F__09.tif,80,B1
MC,MP_FicKopp1.1_B2_3_F__09.tif,76,B2
MC,MP_FicKopp1.1_B2_3_F__09.tif,75,B3
MC,MP_FicKopp1.1_B2_3_F__09.tif,75,C1
MC,MP_FicKopp1.1_B2_3_F__09.tif,90,C2
MC,MP_FicKopp1.1_B2_3_F__09.tif,84,C3
MC,MP_FicKopp1.1_B2_3_F__09.tif,83,E1
